"","Channel","Condition","Light_cycle","date","time","ZT_time","Dec_ZT_time","value","sleep_counts","bout","bout_length"
"32727","Monitor9_ch16","P384R","LD",2024-02-10,"17:54:00","11:54:00",714,28,0,1,7
"32734","Monitor9_ch16","P384R","LD",2024-02-10,"18:01:00","12:01:00",721,0,1,1,1
"32735","Monitor9_ch16","P384R","LD",2024-02-10,"18:02:00","12:02:00",722,4,0,1,6
"32741","Monitor9_ch16","P384R","LD",2024-02-10,"18:08:00","12:08:00",728,0,1,1,2
"32743","Monitor9_ch16","P384R","LD",2024-02-10,"18:10:00","12:10:00",730,2,0,1,19
"32762","Monitor9_ch16","P384R","LD",2024-02-10,"18:29:00","12:29:00",749,0,1,1,6
"32768","Monitor9_ch16","P384R","LD",2024-02-10,"18:35:00","12:35:00",755,1,0,1,5
"32773","Monitor9_ch16","P384R","LD",2024-02-10,"18:40:00","12:40:00",760,0,1,1,34
"32807","Monitor9_ch16","P384R","LD",2024-02-10,"19:14:00","13:14:00",794,1,0,1,15
"32822","Monitor9_ch16","P384R","LD",2024-02-10,"19:29:00","13:29:00",809,0,1,1,63
"32885","Monitor9_ch16","P384R","LD",2024-02-10,"20:32:00","14:32:00",872,6,0,1,5
"32890","Monitor9_ch16","P384R","LD",2024-02-10,"20:37:00","14:37:00",877,0,1,1,14
"32904","Monitor9_ch16","P384R","LD",2024-02-10,"20:51:00","14:51:00",891,4,0,1,6
"32910","Monitor9_ch16","P384R","LD",2024-02-10,"20:57:00","14:57:00",897,0,1,1,3
"32913","Monitor9_ch16","P384R","LD",2024-02-10,"21:00:00","15:00:00",900,3,0,1,47
"32960","Monitor9_ch16","P384R","LD",2024-02-10,"21:47:00","15:47:00",947,0,1,1,6
"32966","Monitor9_ch16","P384R","LD",2024-02-10,"21:53:00","15:53:00",953,6,0,1,8
"32974","Monitor9_ch16","P384R","LD",2024-02-10,"22:01:00","16:01:00",961,0,1,1,12
"32986","Monitor9_ch16","P384R","LD",2024-02-10,"22:13:00","16:13:00",973,2,0,1,15
"33001","Monitor9_ch16","P384R","LD",2024-02-10,"22:28:00","16:28:00",988,0,1,1,5
"33006","Monitor9_ch16","P384R","LD",2024-02-10,"22:33:00","16:33:00",993,2,0,1,5
"33011","Monitor9_ch16","P384R","LD",2024-02-10,"22:38:00","16:38:00",998,0,1,1,26
"33037","Monitor9_ch16","P384R","LD",2024-02-10,"23:04:00","17:04:00",1024,1,0,1,6
"33043","Monitor9_ch16","P384R","LD",2024-02-10,"23:10:00","17:10:00",1030,0,1,1,10
"33053","Monitor9_ch16","P384R","LD",2024-02-10,"23:20:00","17:20:00",1040,1,0,1,5
"33058","Monitor9_ch16","P384R","LD",2024-02-10,"23:25:00","17:25:00",1045,0,1,1,88
"33146","Monitor9_ch16","P384R","LD",2024-02-11,"00:53:00","18:53:00",1133,2,0,1,5
"33151","Monitor9_ch16","P384R","LD",2024-02-11,"00:58:00","18:58:00",1138,0,1,1,31
"33182","Monitor9_ch16","P384R","LD",2024-02-11,"01:29:00","19:29:00",1169,4,0,1,12
"33194","Monitor9_ch16","P384R","LD",2024-02-11,"01:41:00","19:41:00",1181,0,1,1,38
"33232","Monitor9_ch16","P384R","LD",2024-02-11,"02:19:00","20:19:00",1219,2,0,1,10
"33242","Monitor9_ch16","P384R","LD",2024-02-11,"02:29:00","20:29:00",1229,0,1,1,70
"33312","Monitor9_ch16","P384R","LD",2024-02-11,"03:39:00","21:39:00",1299,8,0,1,12
"33324","Monitor9_ch16","P384R","LD",2024-02-11,"03:51:00","21:51:00",1311,0,1,1,7
"33331","Monitor9_ch16","P384R","LD",2024-02-11,"03:58:00","21:58:00",1318,3,0,1,7
"33338","Monitor9_ch16","P384R","LD",2024-02-11,"04:05:00","22:05:00",1325,0,1,1,52
"33390","Monitor9_ch16","P384R","LD",2024-02-11,"04:57:00","22:57:00",1377,2,0,1,8
"33398","Monitor9_ch16","P384R","LD",2024-02-11,"05:05:00","23:05:00",1385,0,1,1,27
"33425","Monitor9_ch16","P384R","LD",2024-02-11,"05:32:00","23:32:00",1412,1,0,1,8
"33433","Monitor9_ch16","P384R","LD",2024-02-11,"05:40:00","23:40:00",1420,0,1,1,1
"33434","Monitor9_ch16","P384R","LD",2024-02-11,"05:41:00","23:41:00",1421,2,0,1,7
"33441","Monitor9_ch16","P384R","LD",2024-02-11,"05:48:00","23:48:00",1428,0,1,1,9
"33450","Monitor9_ch16","P384R","LD",2024-02-11,"05:57:00","23:57:00",1437,37,0,1,152
"33602","Monitor9_ch16","P384R","LD",2024-02-11,"08:29:00","02:29:00",149,0,1,1,3
"33605","Monitor9_ch16","P384R","LD",2024-02-11,"08:32:00","02:32:00",152,14,0,1,18
"33623","Monitor9_ch16","P384R","LD",2024-02-11,"08:50:00","02:50:00",170,0,1,1,1
"33624","Monitor9_ch16","P384R","LD",2024-02-11,"08:51:00","02:51:00",171,12,0,1,11
"33635","Monitor9_ch16","P384R","LD",2024-02-11,"09:02:00","03:02:00",182,0,1,1,1
"33636","Monitor9_ch16","P384R","LD",2024-02-11,"09:03:00","03:03:00",183,9,0,1,51
"33687","Monitor9_ch16","P384R","LD",2024-02-11,"09:54:00","03:54:00",234,0,1,1,2
"33689","Monitor9_ch16","P384R","LD",2024-02-11,"09:56:00","03:56:00",236,25,0,1,6
"33695","Monitor9_ch16","P384R","LD",2024-02-11,"10:02:00","04:02:00",242,0,1,1,1
"33696","Monitor9_ch16","P384R","LD",2024-02-11,"10:03:00","04:03:00",243,28,0,1,30
"33726","Monitor9_ch16","P384R","LD",2024-02-11,"10:33:00","04:33:00",273,0,1,1,3
"33729","Monitor9_ch16","P384R","LD",2024-02-11,"10:36:00","04:36:00",276,17,0,1,10
"33739","Monitor9_ch16","P384R","LD",2024-02-11,"10:46:00","04:46:00",286,0,1,1,3
"33742","Monitor9_ch16","P384R","LD",2024-02-11,"10:49:00","04:49:00",289,23,0,1,10
"33752","Monitor9_ch16","P384R","LD",2024-02-11,"10:59:00","04:59:00",299,0,1,1,2
"33754","Monitor9_ch16","P384R","LD",2024-02-11,"11:01:00","05:01:00",301,40,0,1,21
"33775","Monitor9_ch16","P384R","LD",2024-02-11,"11:22:00","05:22:00",322,0,1,1,8
"33783","Monitor9_ch16","P384R","LD",2024-02-11,"11:30:00","05:30:00",330,13,0,1,11
"33794","Monitor9_ch16","P384R","LD",2024-02-11,"11:41:00","05:41:00",341,0,1,1,2
"33796","Monitor9_ch16","P384R","LD",2024-02-11,"11:43:00","05:43:00",343,5,0,1,6
"33802","Monitor9_ch16","P384R","LD",2024-02-11,"11:49:00","05:49:00",349,0,1,1,4
"33806","Monitor9_ch16","P384R","LD",2024-02-11,"11:53:00","05:53:00",353,42,0,1,17
"33823","Monitor9_ch16","P384R","LD",2024-02-11,"12:10:00","06:10:00",370,0,1,1,3
"33826","Monitor9_ch16","P384R","LD",2024-02-11,"12:13:00","06:13:00",373,40,0,1,7
"33833","Monitor9_ch16","P384R","LD",2024-02-11,"12:20:00","06:20:00",380,0,1,1,6
"33839","Monitor9_ch16","P384R","LD",2024-02-11,"12:26:00","06:26:00",386,14,0,1,9
"33848","Monitor9_ch16","P384R","LD",2024-02-11,"12:35:00","06:35:00",395,0,1,1,4
"33852","Monitor9_ch16","P384R","LD",2024-02-11,"12:39:00","06:39:00",399,16,0,1,23
"33875","Monitor9_ch16","P384R","LD",2024-02-11,"13:02:00","07:02:00",422,0,1,1,9
"33884","Monitor9_ch16","P384R","LD",2024-02-11,"13:11:00","07:11:00",431,14,0,1,17
"33901","Monitor9_ch16","P384R","LD",2024-02-11,"13:28:00","07:28:00",448,0,1,1,4
"33905","Monitor9_ch16","P384R","LD",2024-02-11,"13:32:00","07:32:00",452,42,0,1,6
"33911","Monitor9_ch16","P384R","LD",2024-02-11,"13:38:00","07:38:00",458,0,1,1,8
"33919","Monitor9_ch16","P384R","LD",2024-02-11,"13:46:00","07:46:00",466,28,0,1,14
"33933","Monitor9_ch16","P384R","LD",2024-02-11,"14:00:00","08:00:00",480,0,1,1,8
"33941","Monitor9_ch16","P384R","LD",2024-02-11,"14:08:00","08:08:00",488,22,0,1,10
"33951","Monitor9_ch16","P384R","LD",2024-02-11,"14:18:00","08:18:00",498,0,1,1,7
"33958","Monitor9_ch16","P384R","LD",2024-02-11,"14:25:00","08:25:00",505,14,0,1,12
"33970","Monitor9_ch16","P384R","LD",2024-02-11,"14:37:00","08:37:00",517,0,1,1,9
"33979","Monitor9_ch16","P384R","LD",2024-02-11,"14:46:00","08:46:00",526,10,0,1,14
"33993","Monitor9_ch16","P384R","LD",2024-02-11,"15:00:00","09:00:00",540,0,1,1,10
"34003","Monitor9_ch16","P384R","LD",2024-02-11,"15:10:00","09:10:00",550,14,0,1,12
"34015","Monitor9_ch16","P384R","LD",2024-02-11,"15:22:00","09:22:00",562,0,1,1,1
"34016","Monitor9_ch16","P384R","LD",2024-02-11,"15:23:00","09:23:00",563,19,0,1,9
"34025","Monitor9_ch16","P384R","LD",2024-02-11,"15:32:00","09:32:00",572,0,1,1,1
"34026","Monitor9_ch16","P384R","LD",2024-02-11,"15:33:00","09:33:00",573,17,0,1,12
"34038","Monitor9_ch16","P384R","LD",2024-02-11,"15:45:00","09:45:00",585,0,1,1,9
"34047","Monitor9_ch16","P384R","LD",2024-02-11,"15:54:00","09:54:00",594,12,0,1,16
"34063","Monitor9_ch16","P384R","LD",2024-02-11,"16:10:00","10:10:00",610,0,1,1,3
"34066","Monitor9_ch16","P384R","LD",2024-02-11,"16:13:00","10:13:00",613,14,0,1,6
"34072","Monitor9_ch16","P384R","LD",2024-02-11,"16:19:00","10:19:00",619,0,1,1,7
"34079","Monitor9_ch16","P384R","LD",2024-02-11,"16:26:00","10:26:00",626,45,0,1,10
"34089","Monitor9_ch16","P384R","LD",2024-02-11,"16:36:00","10:36:00",636,0,1,1,3
"34092","Monitor9_ch16","P384R","LD",2024-02-11,"16:39:00","10:39:00",639,5,0,1,6
"34098","Monitor9_ch16","P384R","LD",2024-02-11,"16:45:00","10:45:00",645,0,1,1,12
"34110","Monitor9_ch16","P384R","LD",2024-02-11,"16:57:00","10:57:00",657,28,0,1,10
"34120","Monitor9_ch16","P384R","LD",2024-02-11,"17:07:00","11:07:00",667,0,1,1,1
"34121","Monitor9_ch16","P384R","LD",2024-02-11,"17:08:00","11:08:00",668,14,0,1,6
"34127","Monitor9_ch16","P384R","LD",2024-02-11,"17:14:00","11:14:00",674,0,1,1,3
"34130","Monitor9_ch16","P384R","LD",2024-02-11,"17:17:00","11:17:00",677,2,0,1,20
"34150","Monitor9_ch16","P384R","LD",2024-02-11,"17:37:00","11:37:00",697,0,1,1,2
"34152","Monitor9_ch16","P384R","LD",2024-02-11,"17:39:00","11:39:00",699,7,0,1,15
"34167","Monitor9_ch16","P384R","LD",2024-02-11,"17:54:00","11:54:00",714,0,1,1,1
"34168","Monitor9_ch16","P384R","LD",2024-02-11,"17:55:00","11:55:00",715,18,0,1,14
"34182","Monitor9_ch16","P384R","LD",2024-02-11,"18:09:00","12:09:00",729,0,1,1,399
"34581","Monitor9_ch17","P384R","LD",2024-02-09,"00:52:00","18:52:00",1132,3,0,1,11
"34592","Monitor9_ch17","P384R","LD",2024-02-09,"01:03:00","19:03:00",1143,0,1,1,158
"34750","Monitor9_ch17","P384R","LD",2024-02-09,"03:41:00","21:41:00",1301,2,0,1,8
"34758","Monitor9_ch17","P384R","LD",2024-02-09,"03:49:00","21:49:00",1309,0,1,1,86
"34844","Monitor9_ch17","P384R","LD",2024-02-09,"05:15:00","23:15:00",1395,8,0,1,8
"34852","Monitor9_ch17","P384R","LD",2024-02-09,"05:23:00","23:23:00",1403,0,1,1,14
"34866","Monitor9_ch17","P384R","LD",2024-02-09,"05:37:00","23:37:00",1417,5,0,1,410
"35276","Monitor9_ch17","P384R","LD",2024-02-09,"12:27:00","06:27:00",387,0,1,1,4
"35280","Monitor9_ch17","P384R","LD",2024-02-09,"12:31:00","06:31:00",391,18,0,1,8
"35288","Monitor9_ch17","P384R","LD",2024-02-09,"12:39:00","06:39:00",399,0,1,1,1
"35289","Monitor9_ch17","P384R","LD",2024-02-09,"12:40:00","06:40:00",400,33,0,1,6
"35295","Monitor9_ch17","P384R","LD",2024-02-09,"12:46:00","06:46:00",406,0,1,1,2
"35297","Monitor9_ch17","P384R","LD",2024-02-09,"12:48:00","06:48:00",408,6,0,1,11
"35308","Monitor9_ch17","P384R","LD",2024-02-09,"12:59:00","06:59:00",419,0,1,1,1
"35309","Monitor9_ch17","P384R","LD",2024-02-09,"13:00:00","07:00:00",420,37,0,1,12
"35321","Monitor9_ch17","P384R","LD",2024-02-09,"13:12:00","07:12:00",432,0,1,1,7
"35328","Monitor9_ch17","P384R","LD",2024-02-09,"13:19:00","07:19:00",439,23,0,1,6
"35334","Monitor9_ch17","P384R","LD",2024-02-09,"13:25:00","07:25:00",445,0,1,1,7
"35341","Monitor9_ch17","P384R","LD",2024-02-09,"13:32:00","07:32:00",452,35,0,1,6
"35347","Monitor9_ch17","P384R","LD",2024-02-09,"13:38:00","07:38:00",458,0,1,1,5
"35352","Monitor9_ch17","P384R","LD",2024-02-09,"13:43:00","07:43:00",463,28,0,1,14
"35366","Monitor9_ch17","P384R","LD",2024-02-09,"13:57:00","07:57:00",477,0,1,1,8
"35374","Monitor9_ch17","P384R","LD",2024-02-09,"14:05:00","08:05:00",485,11,0,1,17
"35391","Monitor9_ch17","P384R","LD",2024-02-09,"14:22:00","08:22:00",502,0,1,1,1
"35392","Monitor9_ch17","P384R","LD",2024-02-09,"14:23:00","08:23:00",503,14,0,1,13
"35405","Monitor9_ch17","P384R","LD",2024-02-09,"14:36:00","08:36:00",516,0,1,1,1
"35406","Monitor9_ch17","P384R","LD",2024-02-09,"14:37:00","08:37:00",517,30,0,1,6
"35412","Monitor9_ch17","P384R","LD",2024-02-09,"14:43:00","08:43:00",523,0,1,1,6
"35418","Monitor9_ch17","P384R","LD",2024-02-09,"14:49:00","08:49:00",529,28,0,1,5
"35423","Monitor9_ch17","P384R","LD",2024-02-09,"14:54:00","08:54:00",534,0,1,1,3
"35426","Monitor9_ch17","P384R","LD",2024-02-09,"14:57:00","08:57:00",537,14,0,1,27
"35453","Monitor9_ch17","P384R","LD",2024-02-09,"15:24:00","09:24:00",564,0,1,1,2
"35455","Monitor9_ch17","P384R","LD",2024-02-09,"15:26:00","09:26:00",566,14,0,1,11
"35466","Monitor9_ch17","P384R","LD",2024-02-09,"15:37:00","09:37:00",577,0,1,1,5
"35471","Monitor9_ch17","P384R","LD",2024-02-09,"15:42:00","09:42:00",582,28,0,1,7
"35478","Monitor9_ch17","P384R","LD",2024-02-09,"15:49:00","09:49:00",589,0,1,1,1
"35479","Monitor9_ch17","P384R","LD",2024-02-09,"15:50:00","09:50:00",590,7,0,1,19
"35498","Monitor9_ch17","P384R","LD",2024-02-09,"16:09:00","10:09:00",609,0,1,1,2
"35500","Monitor9_ch17","P384R","LD",2024-02-09,"16:11:00","10:11:00",611,24,0,1,19
"35519","Monitor9_ch17","P384R","LD",2024-02-09,"16:30:00","10:30:00",630,0,1,1,3
"35522","Monitor9_ch17","P384R","LD",2024-02-09,"16:33:00","10:33:00",633,23,0,1,45
"35567","Monitor9_ch17","P384R","LD",2024-02-09,"17:18:00","11:18:00",678,0,1,1,3
"35570","Monitor9_ch17","P384R","LD",2024-02-09,"17:21:00","11:21:00",681,41,0,1,10
"35580","Monitor9_ch17","P384R","LD",2024-02-09,"17:31:00","11:31:00",691,0,1,1,3
"35583","Monitor9_ch17","P384R","LD",2024-02-09,"17:34:00","11:34:00",694,23,0,1,7
"35590","Monitor9_ch17","P384R","LD",2024-02-09,"17:41:00","11:41:00",701,0,1,1,1
"35591","Monitor9_ch17","P384R","LD",2024-02-09,"17:42:00","11:42:00",702,7,0,1,19
"35610","Monitor9_ch17","P384R","LD",2024-02-09,"18:01:00","12:01:00",721,0,1,1,19
"35629","Monitor9_ch17","P384R","LD",2024-02-09,"18:20:00","12:20:00",740,14,0,1,10
"35639","Monitor9_ch17","P384R","LD",2024-02-09,"18:30:00","12:30:00",750,0,1,1,19
"35658","Monitor9_ch17","P384R","LD",2024-02-09,"18:49:00","12:49:00",769,4,0,1,5
"35663","Monitor9_ch17","P384R","LD",2024-02-09,"18:54:00","12:54:00",774,0,1,1,4
"35667","Monitor9_ch17","P384R","LD",2024-02-09,"18:58:00","12:58:00",778,4,0,1,5
"35672","Monitor9_ch17","P384R","LD",2024-02-09,"19:03:00","13:03:00",783,0,1,1,30
"35702","Monitor9_ch17","P384R","LD",2024-02-09,"19:33:00","13:33:00",813,7,0,1,10
"35712","Monitor9_ch17","P384R","LD",2024-02-09,"19:43:00","13:43:00",823,0,1,1,32
"35744","Monitor9_ch17","P384R","LD",2024-02-09,"20:15:00","14:15:00",855,11,0,1,12
"35756","Monitor9_ch17","P384R","LD",2024-02-09,"20:27:00","14:27:00",867,0,1,1,11
"35767","Monitor9_ch17","P384R","LD",2024-02-09,"20:38:00","14:38:00",878,28,0,1,6
"35773","Monitor9_ch17","P384R","LD",2024-02-09,"20:44:00","14:44:00",884,0,1,1,84
"35857","Monitor9_ch17","P384R","LD",2024-02-09,"22:08:00","16:08:00",968,10,0,1,12
"35869","Monitor9_ch17","P384R","LD",2024-02-09,"22:20:00","16:20:00",980,0,1,1,88
"35957","Monitor9_ch17","P384R","LD",2024-02-09,"23:48:00","17:48:00",1068,14,0,1,5
"35962","Monitor9_ch17","P384R","LD",2024-02-09,"23:53:00","17:53:00",1073,0,1,1,167
"36129","Monitor9_ch17","P384R","LD",2024-02-10,"02:40:00","20:40:00",1240,5,0,1,8
"36137","Monitor9_ch17","P384R","LD",2024-02-10,"02:48:00","20:48:00",1248,0,1,1,57
"36194","Monitor9_ch17","P384R","LD",2024-02-10,"03:45:00","21:45:00",1305,2,0,1,8
"36202","Monitor9_ch17","P384R","LD",2024-02-10,"03:53:00","21:53:00",1313,0,1,1,32
"36234","Monitor9_ch17","P384R","LD",2024-02-10,"04:25:00","22:25:00",1345,3,0,1,8
"36242","Monitor9_ch17","P384R","LD",2024-02-10,"04:33:00","22:33:00",1353,0,1,1,57
"36299","Monitor9_ch17","P384R","LD",2024-02-10,"05:30:00","23:30:00",1410,2,0,1,21
"36320","Monitor9_ch17","P384R","LD",2024-02-10,"05:51:00","23:51:00",1431,0,1,1,2
"36322","Monitor9_ch17","P384R","LD",2024-02-10,"05:53:00","23:53:00",1433,6,0,1,351
"36673","Monitor9_ch17","P384R","LD",2024-02-10,"11:44:00","05:44:00",344,0,1,1,1
"36674","Monitor9_ch17","P384R","LD",2024-02-10,"11:45:00","05:45:00",345,28,0,1,25
"36699","Monitor9_ch17","P384R","LD",2024-02-10,"12:10:00","06:10:00",370,0,1,1,6
"36705","Monitor9_ch17","P384R","LD",2024-02-10,"12:16:00","06:16:00",376,36,0,1,10
"36715","Monitor9_ch17","P384R","LD",2024-02-10,"12:26:00","06:26:00",386,0,1,1,1
"36716","Monitor9_ch17","P384R","LD",2024-02-10,"12:27:00","06:27:00",387,12,0,1,30
"36746","Monitor9_ch17","P384R","LD",2024-02-10,"12:57:00","06:57:00",417,0,1,1,2
"36748","Monitor9_ch17","P384R","LD",2024-02-10,"12:59:00","06:59:00",419,19,0,1,13
"36761","Monitor9_ch17","P384R","LD",2024-02-10,"13:12:00","07:12:00",432,0,1,1,1
"36762","Monitor9_ch17","P384R","LD",2024-02-10,"13:13:00","07:13:00",433,28,0,1,5
"36767","Monitor9_ch17","P384R","LD",2024-02-10,"13:18:00","07:18:00",438,0,1,1,6
"36773","Monitor9_ch17","P384R","LD",2024-02-10,"13:24:00","07:24:00",444,14,0,1,7
"36780","Monitor9_ch17","P384R","LD",2024-02-10,"13:31:00","07:31:00",451,0,1,1,1
"36781","Monitor9_ch17","P384R","LD",2024-02-10,"13:32:00","07:32:00",452,28,0,1,5
"36786","Monitor9_ch17","P384R","LD",2024-02-10,"13:37:00","07:37:00",457,0,1,1,1
"36787","Monitor9_ch17","P384R","LD",2024-02-10,"13:38:00","07:38:00",458,3,0,1,12
"36799","Monitor9_ch17","P384R","LD",2024-02-10,"13:50:00","07:50:00",470,0,1,1,1
"36800","Monitor9_ch17","P384R","LD",2024-02-10,"13:51:00","07:51:00",471,14,0,1,9
"36809","Monitor9_ch17","P384R","LD",2024-02-10,"14:00:00","08:00:00",480,0,1,1,5
"36814","Monitor9_ch17","P384R","LD",2024-02-10,"14:05:00","08:05:00",485,28,0,1,5
"36819","Monitor9_ch17","P384R","LD",2024-02-10,"14:10:00","08:10:00",490,0,1,1,7
"36826","Monitor9_ch17","P384R","LD",2024-02-10,"14:17:00","08:17:00",497,24,0,1,21
"36847","Monitor9_ch17","P384R","LD",2024-02-10,"14:38:00","08:38:00",518,0,1,1,1
"36848","Monitor9_ch17","P384R","LD",2024-02-10,"14:39:00","08:39:00",519,42,0,1,20
"36868","Monitor9_ch17","P384R","LD",2024-02-10,"14:59:00","08:59:00",539,0,1,1,2
"36870","Monitor9_ch17","P384R","LD",2024-02-10,"15:01:00","09:01:00",541,24,0,1,5
"36875","Monitor9_ch17","P384R","LD",2024-02-10,"15:06:00","09:06:00",546,0,1,1,1
"36876","Monitor9_ch17","P384R","LD",2024-02-10,"15:07:00","09:07:00",547,24,0,1,52
"36928","Monitor9_ch17","P384R","LD",2024-02-10,"15:59:00","09:59:00",599,0,1,1,4
"36932","Monitor9_ch17","P384R","LD",2024-02-10,"16:03:00","10:03:00",603,5,0,1,73
"37005","Monitor9_ch17","P384R","LD",2024-02-10,"17:16:00","11:16:00",676,0,1,1,5
"37010","Monitor9_ch17","P384R","LD",2024-02-10,"17:21:00","11:21:00",681,20,0,1,37
"37047","Monitor9_ch17","P384R","LD",2024-02-10,"17:58:00","11:58:00",718,0,1,1,10
"37057","Monitor9_ch17","P384R","LD",2024-02-10,"18:08:00","12:08:00",728,7,0,1,26
"37083","Monitor9_ch17","P384R","LD",2024-02-10,"18:34:00","12:34:00",754,0,1,1,26
"37109","Monitor9_ch17","P384R","LD",2024-02-10,"19:00:00","13:00:00",780,20,0,1,14
"37123","Monitor9_ch17","P384R","LD",2024-02-10,"19:14:00","13:14:00",794,0,1,1,1
"37124","Monitor9_ch17","P384R","LD",2024-02-10,"19:15:00","13:15:00",795,14,0,1,9
"37133","Monitor9_ch17","P384R","LD",2024-02-10,"19:24:00","13:24:00",804,0,1,1,32
"37165","Monitor9_ch17","P384R","LD",2024-02-10,"19:56:00","13:56:00",836,4,0,1,5
"37170","Monitor9_ch17","P384R","LD",2024-02-10,"20:01:00","14:01:00",841,0,1,1,1
"37171","Monitor9_ch17","P384R","LD",2024-02-10,"20:02:00","14:02:00",842,10,0,1,5
"37176","Monitor9_ch17","P384R","LD",2024-02-10,"20:07:00","14:07:00",847,0,1,1,65
"37241","Monitor9_ch17","P384R","LD",2024-02-10,"21:12:00","15:12:00",912,22,0,1,10
"37251","Monitor9_ch17","P384R","LD",2024-02-10,"21:22:00","15:22:00",922,0,1,1,23
"37274","Monitor9_ch17","P384R","LD",2024-02-10,"21:45:00","15:45:00",945,6,0,1,5
"37279","Monitor9_ch17","P384R","LD",2024-02-10,"21:50:00","15:50:00",950,0,1,1,14
"37293","Monitor9_ch17","P384R","LD",2024-02-10,"22:04:00","16:04:00",964,28,0,1,10
"37303","Monitor9_ch17","P384R","LD",2024-02-10,"22:14:00","16:14:00",974,0,1,1,145
"37448","Monitor9_ch17","P384R","LD",2024-02-11,"00:39:00","18:39:00",1119,8,0,1,6
"37454","Monitor9_ch17","P384R","LD",2024-02-11,"00:45:00","18:45:00",1125,0,1,1,156
"37610","Monitor9_ch17","P384R","LD",2024-02-11,"03:21:00","21:21:00",1281,10,0,1,5
"37615","Monitor9_ch17","P384R","LD",2024-02-11,"03:26:00","21:26:00",1286,0,1,1,145
"37760","Monitor9_ch17","P384R","LD",2024-02-11,"05:51:00","23:51:00",1431,6,0,1,276
"38036","Monitor9_ch17","P384R","LD",2024-02-11,"10:27:00","04:27:00",267,0,1,1,7
"38043","Monitor9_ch17","P384R","LD",2024-02-11,"10:34:00","04:34:00",274,14,0,1,94
"38137","Monitor9_ch17","P384R","LD",2024-02-11,"12:08:00","06:08:00",368,0,1,1,6
"38143","Monitor9_ch17","P384R","LD",2024-02-11,"12:14:00","06:14:00",374,28,0,1,35
"38178","Monitor9_ch17","P384R","LD",2024-02-11,"12:49:00","06:49:00",409,0,1,1,2
"38180","Monitor9_ch17","P384R","LD",2024-02-11,"12:51:00","06:51:00",411,6,0,1,22
"38202","Monitor9_ch17","P384R","LD",2024-02-11,"13:13:00","07:13:00",433,0,1,1,4
"38206","Monitor9_ch17","P384R","LD",2024-02-11,"13:17:00","07:17:00",437,14,0,1,11
"38217","Monitor9_ch17","P384R","LD",2024-02-11,"13:28:00","07:28:00",448,0,1,1,1
"38218","Monitor9_ch17","P384R","LD",2024-02-11,"13:29:00","07:29:00",449,31,0,1,15
"38233","Monitor9_ch17","P384R","LD",2024-02-11,"13:44:00","07:44:00",464,0,1,1,1
"38234","Monitor9_ch17","P384R","LD",2024-02-11,"13:45:00","07:45:00",465,14,0,1,9
"38243","Monitor9_ch17","P384R","LD",2024-02-11,"13:54:00","07:54:00",474,0,1,1,1
"38244","Monitor9_ch17","P384R","LD",2024-02-11,"13:55:00","07:55:00",475,14,0,1,7
"38251","Monitor9_ch17","P384R","LD",2024-02-11,"14:02:00","08:02:00",482,0,1,1,2
"38253","Monitor9_ch17","P384R","LD",2024-02-11,"14:04:00","08:04:00",484,28,0,1,5
"38258","Monitor9_ch17","P384R","LD",2024-02-11,"14:09:00","08:09:00",489,0,1,1,16
"38274","Monitor9_ch17","P384R","LD",2024-02-11,"14:25:00","08:25:00",505,28,0,1,25
"38299","Monitor9_ch17","P384R","LD",2024-02-11,"14:50:00","08:50:00",530,0,1,1,7
"38306","Monitor9_ch17","P384R","LD",2024-02-11,"14:57:00","08:57:00",537,14,0,1,19
"38325","Monitor9_ch17","P384R","LD",2024-02-11,"15:16:00","09:16:00",556,0,1,1,6
"38331","Monitor9_ch17","P384R","LD",2024-02-11,"15:22:00","09:22:00",562,28,0,1,8
"38339","Monitor9_ch17","P384R","LD",2024-02-11,"15:30:00","09:30:00",570,0,1,1,4
"38343","Monitor9_ch17","P384R","LD",2024-02-11,"15:34:00","09:34:00",574,5,0,1,21
"38364","Monitor9_ch17","P384R","LD",2024-02-11,"15:55:00","09:55:00",595,0,1,1,2
"38366","Monitor9_ch17","P384R","LD",2024-02-11,"15:57:00","09:57:00",597,28,0,1,19
"38385","Monitor9_ch17","P384R","LD",2024-02-11,"16:16:00","10:16:00",616,0,1,1,13
"38398","Monitor9_ch17","P384R","LD",2024-02-11,"16:29:00","10:29:00",629,9,0,1,20
"38418","Monitor9_ch17","P384R","LD",2024-02-11,"16:49:00","10:49:00",649,0,1,1,2
"38420","Monitor9_ch17","P384R","LD",2024-02-11,"16:51:00","10:51:00",651,20,0,1,18
"38438","Monitor9_ch17","P384R","LD",2024-02-11,"17:09:00","11:09:00",669,0,1,1,5
"38443","Monitor9_ch17","P384R","LD",2024-02-11,"17:14:00","11:14:00",674,6,0,1,24
"38467","Monitor9_ch17","P384R","LD",2024-02-11,"17:38:00","11:38:00",698,0,1,1,1
"38468","Monitor9_ch17","P384R","LD",2024-02-11,"17:39:00","11:39:00",699,14,0,1,22
"38490","Monitor9_ch17","P384R","LD",2024-02-11,"18:01:00","12:01:00",721,0,1,1,366
"38856","Monitor9_ch18","P384R","LD",2024-02-09,"00:11:00","18:11:00",1091,4,0,1,5
"38861","Monitor9_ch18","P384R","LD",2024-02-09,"00:16:00","18:16:00",1096,0,1,1,121
