1993	15 Mar 25	22:42:00	1	0	8	0	CT	0	0	18	0	0	19	2	10	0	14	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	17	0	0
1994	15 Mar 25	22:43:00	1	0	8	0	CT	0	0	0	0	0	3	28	1	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	10	0	0	0	16	0	0
1995	15 Mar 25	22:44:00	1	0	8	0	CT	0	0	0	0	0	0	0	11	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	10	0	0	0	0	0	0
1996	15 Mar 25	22:45:00	1	0	8	0	CT	0	0	0	0	0	0	1	20	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	26	19	0	0	5	0	0	0
1997	15 Mar 25	22:46:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	0	0	0	0	0	0	1	0	0	0	0	4	32	0	0	0	0	0	0
1998	15 Mar 25	22:47:00	1	0	8	0	CT	0	0	0	0	0	6	0	0	0	11	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	9	0	0
1999	15 Mar 25	22:48:00	1	0	8	0	CT	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	6	0	0	0	15	0	0
2000	15 Mar 25	22:49:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	8	0	0	1	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
2001	15 Mar 25	22:50:00	1	0	8	0	CT	0	0	0	0	0	8	0	5	39	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	7	0	5	0	0
2002	15 Mar 25	22:51:00	1	0	8	0	CT	0	0	0	0	0	0	0	15	32	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0
2003	15 Mar 25	22:52:00	1	0	8	0	CT	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	14	0	0
2004	15 Mar 25	22:53:00	1	0	8	0	CT	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	17	0	0	0	0	0	0	0	25	0	0
2005	15 Mar 25	22:54:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	1	5	0	0	0	1	0	0	0	22	0	0
2006	15 Mar 25	22:55:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	4	12	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	30	0	0
2007	15 Mar 25	22:56:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	25	15	0	0	0	0	0	0	0	0	4	0	0	2	0	0	0	0	27	0	0
2008	15 Mar 25	22:57:00	1	0	8	0	CT	0	0	0	0	0	9	0	0	0	0	0	7	0	8	0	0	0	0	0	3	0	0	2	0	0	0	4	0	0	0	0	4	0	0
2009	15 Mar 25	22:58:00	1	0	8	0	CT	0	0	0	1	0	19	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	14	1	0	0	0	0	0	2	0	0	9	0	0
2010	15 Mar 25	22:59:00	1	0	8	0	CT	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	3	0	0	31	0	0
2011	15 Mar 25	23:00:00	1	0	8	0	CT	0	0	0	0	0	36	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	24	7	0	0	0	0	0	0	0	0	6	0	0
2012	15 Mar 25	23:01:00	1	0	8	0	CT	0	0	0	0	1	26	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	16	2	0	0	0	0	0	0	0	0	18	0	32
2013	15 Mar 25	23:02:00	1	0	8	0	CT	0	0	0	0	0	11	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	14	0	0	0	0	3	0	0	0	24	0	24
2014	15 Mar 25	23:03:00	1	0	8	0	CT	0	0	0	2	0	5	0	0	0	1	0	0	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	9	0	15
2015	15 Mar 25	23:04:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	32	0	18
2016	15 Mar 25	23:05:00	1	0	8	0	CT	0	0	0	0	0	24	0	0	0	0	0	24	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	15
2017	15 Mar 25	23:06:00	1	0	8	0	CT	0	0	0	0	0	15	0	0	0	2	1	6	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	4
2018	15 Mar 25	23:07:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	22	0	13	0	0	0	0	0	9	0	0	17	0	0	0	19	0	0	0	0	4	0	0	0	7
2019	15 Mar 25	23:08:00	1	0	8	0	CT	0	0	1	0	0	0	0	0	0	27	0	28	0	0	0	0	0	6	0	0	16	0	0	0	0	0	0	0	0	3	0	0	0	9
2020	15 Mar 25	23:09:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	16	0	6	0	1	0	0	0	0	1	0	26	0	0	0	0	0	0	0	0	7	0	0	0	16
2021	15 Mar 25	23:10:00	1	0	8	0	CT	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	17	0	0	0	6	0	0	0	0	1	0	6	0	12
2022	15 Mar 25	23:11:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	29	0	0	0	0	0	3	9	0	0	0	17	0	1
2023	15 Mar 25	23:12:00	1	0	8	0	CT	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	1	0	0	0	0	24	0	1
2024	15 Mar 25	23:13:00	1	0	8	0	CT	0	0	12	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	9	0	0	0	6	0	0
2025	15 Mar 25	23:14:00	1	0	8	0	CT	0	0	14	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	22	0	0	0	4	0	0
2026	15 Mar 25	23:15:00	1	0	8	0	CT	0	0	0	0	0	1	0	0	30	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	28	1	0	0	4	0	0
2027	15 Mar 25	23:16:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	21	0	0	0	0	0	0
2028	15 Mar 25	23:17:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	1	0	0	0	0	0	22	0	0	0	0	0	7
2029	15 Mar 25	23:18:00	1	0	8	0	CT	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	31	0	0	0	0	0	0
2030	15 Mar 25	23:19:00	1	0	8	0	CT	0	0	0	0	2	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0
2031	15 Mar 25	23:20:00	1	0	8	0	CT	0	0	0	0	27	0	0	0	0	22	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	3	0	0	0	1	0	0
2032	15 Mar 25	23:21:00	1	0	8	0	CT	0	0	0	0	26	0	0	0	0	27	0	0	0	0	0	0	0	0	1	0	12	0	0	0	1	0	0	22	6	0	0	1	0	0
2033	15 Mar 25	23:22:00	1	0	8	0	CT	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	0	0	0	7	11	0	37	1	0	0	2	0	0
2034	15 Mar 25	23:23:00	1	0	8	0	CT	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	1	0	0	0	0	21	0	0	0	0	9	0	4	0	0	0	3	0	0
2035	15 Mar 25	23:24:00	1	0	8	0	CT	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
2036	15 Mar 25	23:25:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0
2037	15 Mar 25	23:26:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0
2038	15 Mar 25	23:27:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
2039	15 Mar 25	23:28:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
2040	15 Mar 25	23:29:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
2041	15 Mar 25	23:30:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	3	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0
2042	15 Mar 25	23:31:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	7	0	0	9	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2043	15 Mar 25	23:32:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	4	0	0	19	0	5	0	0	3	0	0	0	0	0	0	0	2	1	0	0	0	0	0
2044	15 Mar 25	23:33:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	24	4	0	14	2	0	0	0	2	0	8	0	0	0	0	0	3	0	0	0	0	0	0
2045	15 Mar 25	23:34:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	11	0	20	5	0	14	4	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	18	0	1
2046	15 Mar 25	23:35:00	1	0	8	0	CT	0	0	0	0	0	0	25	0	0	37	0	23	0	2	8	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	28	0	1
2047	15 Mar 25	23:36:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	10	0	9	0	0	11	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	7	0	0
2048	15 Mar 25	23:37:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	6	0	0	0	0	0	0	0	0	0	10	0	0
2049	15 Mar 25	23:38:00	1	0	8	0	CT	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	24	0	0
2050	15 Mar 25	23:39:00	1	0	8	0	CT	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0
2051	15 Mar 25	23:40:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2052	15 Mar 25	23:41:00	1	0	8	0	CT	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	26	4	0	4	0	2	0	0	0	0	0	0	0	0	0	0
2053	15 Mar 25	23:42:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2054	15 Mar 25	23:43:00	1	0	8	0	CT	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2055	15 Mar 25	23:44:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	4	0	0
2056	15 Mar 25	23:45:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	13	0	0	0	0	0	0	0	0	0	2	0	0	0
2057	15 Mar 25	23:46:00	1	0	8	0	CT	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	8	0	3	0	0	1	0	0	0	0	4	0	0	0
2058	15 Mar 25	23:47:00	1	0	8	0	CT	0	0	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0
2059	15 Mar 25	23:48:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	7	3	0	0	0	0	2	0	6	0	2	0	0	1	0	0	0	0	0	37	0	0	0	0	0
2060	15 Mar 25	23:49:00	1	0	8	0	CT	0	0	0	5	0	0	0	6	0	36	0	0	0	7	0	0	0	20	0	21	0	0	21	0	0	4	0	0	31	0	0	0	0	0
2061	15 Mar 25	23:50:00	1	0	8	0	CT	0	0	0	0	0	0	0	13	0	26	0	3	0	17	0	0	0	17	0	6	0	0	1	0	0	26	0	1	19	0	0	0	0	0
2062	15 Mar 25	23:51:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	24	0	0	0	9	0	0	0	17	0	0	0	0	0	0	0	14	0	11	20	0	0	0	0	0
2063	15 Mar 25	23:52:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	12	0	0	0	20	0	0	0	2	0	0	0	0	0	0	0	11	0	1	10	0	0	0	0	0
2064	15 Mar 25	23:53:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	24	0	0	2	34	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0
2065	15 Mar 25	23:54:00	1	0	8	0	CT	0	0	14	0	0	8	0	0	0	27	0	0	0	24	0	0	0	1	11	0	0	0	0	0	0	6	0	0	29	0	0	0	0	1
2066	15 Mar 25	23:55:00	1	0	8	0	CT	0	0	9	0	0	36	0	0	0	0	0	0	2	17	0	0	0	4	24	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0
2067	15 Mar 25	23:56:00	1	0	8	0	CT	0	0	0	0	0	43	1	0	0	0	0	0	0	0	0	0	7	8	5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
2068	15 Mar 25	23:57:00	1	0	8	0	CT	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	5	6	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2069	15 Mar 25	23:58:00	1	0	8	0	CT	0	0	1	0	0	17	1	0	0	0	0	0	0	0	0	0	7	6	9	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0
2070	15 Mar 25	23:59:00	1	0	8	0	CT	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	8	10	28	0	0	0	0	0	5	0	0	0	0	0	0	1	0	0
2071	16 Mar 25	00:00:00	1	0	8	0	CT	0	0	0	0	0	0	1	0	0	0	0	0	0	6	0	0	8	21	35	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0
2072	16 Mar 25	00:01:00	1	0	8	0	CT	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	7	19	32	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0
2073	16 Mar 25	00:02:00	1	0	8	0	CT	0	0	0	0	0	0	0	1	0	0	0	7	0	0	0	0	3	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
2074	16 Mar 25	00:03:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2075	16 Mar 25	00:04:00	1	0	8	0	CT	0	0	0	8	16	0	0	1	0	0	0	0	5	0	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2076	16 Mar 25	00:05:00	1	0	8	0	CT	0	0	0	20	21	0	0	0	0	0	0	22	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
2077	16 Mar 25	00:06:00	1	0	8	0	CT	0	0	0	8	0	0	0	0	0	0	0	1	5	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2078	16 Mar 25	00:07:00	1	0	8	0	CT	0	0	0	15	0	0	1	0	0	0	0	6	3	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
2079	16 Mar 25	00:08:00	1	0	8	0	CT	0	0	1	21	0	0	1	1	0	0	0	0	9	0	0	10	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
2080	16 Mar 25	00:09:00	1	0	8	0	CT	0	0	0	27	0	0	0	0	0	0	0	0	2	0	0	1	0	0	4	0	0	0	0	12	0	0	2	0	0	0	0	0	0	0
2081	16 Mar 25	00:10:00	1	0	8	0	CT	0	0	0	7	0	0	0	6	0	3	0	0	0	0	5	0	0	0	9	0	0	0	0	13	0	1	0	0	0	0	0	0	0	1
2082	16 Mar 25	00:11:00	1	0	8	0	CT	0	0	0	11	1	1	0	0	0	0	0	0	0	0	1	0	0	0	10	0	0	0	0	12	0	0	0	0	0	0	0	7	0	0
2083	16 Mar 25	00:12:00	1	0	8	0	CT	0	0	0	11	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	10	0	0
2084	16 Mar 25	00:13:00	1	0	8	0	CT	0	0	0	7	0	0	0	0	0	0	2	0	0	0	1	0	13	1	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0
2085	16 Mar 25	00:14:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	2	3	0	0	7	1	21	9	9	0	0	0	6	0	8	11	0	0	0	0	0	0	0	0	0
2086	16 Mar 25	00:15:00	1	0	8	0	CT	0	0	0	0	0	2	0	0	0	0	9	0	0	0	20	12	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2087	16 Mar 25	00:16:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	1	38	0	0	0	31	19	0	0	4	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0
2088	16 Mar 25	00:17:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	1	3	0	0	0	32	6	0	9	10	3	0	1	0	0	0	0	0	1	0	0	0	0	0	0
2089	16 Mar 25	00:18:00	1	0	8	0	CT	0	0	0	0	0	0	8	0	0	1	1	0	0	0	20	3	0	0	5	1	0	11	0	0	0	0	0	3	0	0	0	0	7	0
2090	16 Mar 25	00:19:00	1	0	8	0	CT	0	0	0	3	1	0	0	0	0	10	8	0	0	0	39	1	0	1	0	0	0	2	0	0	0	0	0	12	0	0	0	0	0	0
2091	16 Mar 25	00:20:00	1	0	8	0	CT	0	0	0	16	0	0	0	0	0	12	35	0	0	0	13	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	6
2092	16 Mar 25	00:21:00	1	0	8	0	CT	0	0	0	1	0	0	0	0	0	14	23	0	0	0	23	3	0	2	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	27
2093	16 Mar 25	00:22:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	23	0	0	0	1	32	0	0	0	0	0	0	5	0	0	0	0	0	27	0	0	0	12	0	40
2094	16 Mar 25	00:23:00	1	0	8	0	CT	0	0	1	0	0	0	0	0	0	16	0	0	0	0	33	1	0	0	0	0	0	17	0	0	0	0	0	16	0	0	0	13	0	32
2095	16 Mar 25	00:24:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	26	0	0	12	6	16	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	10
2096	16 Mar 25	00:25:00	1	0	8	0	CT	0	0	0	0	0	0	0	12	0	9	0	0	9	7	23	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0
2097	16 Mar 25	00:26:00	1	0	8	0	CT	0	0	0	0	0	0	0	10	0	13	0	0	0	0	28	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	4	0	0	12
2098	16 Mar 25	00:27:00	1	0	8	0	CT	0	0	0	0	0	0	0	7	0	19	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	33
2099	16 Mar 25	00:28:00	1	0	8	0	CT	0	0	0	0	1	0	0	2	0	1	0	0	0	0	20	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21
2100	16 Mar 25	00:29:00	1	0	8	0	CT	0	0	0	0	0	9	0	6	0	1	0	0	0	0	9	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
2101	16 Mar 25	00:30:00	1	0	8	0	CT	0	0	0	0	0	19	0	0	0	2	0	0	0	0	39	2	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2102	16 Mar 25	00:31:00	1	0	8	0	CT	0	0	0	0	0	23	0	2	0	1	0	0	0	0	22	0	0	4	0	3	0	0	0	0	0	0	0	3	0	23	5	0	0	0
2103	16 Mar 25	00:32:00	1	0	8	0	CT	0	0	0	0	0	23	0	1	0	2	0	0	0	0	5	1	0	0	0	1	0	0	0	0	0	0	0	0	0	12	11	0	0	0
2104	16 Mar 25	00:33:00	1	0	8	0	CT	0	0	0	1	0	0	0	6	0	8	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	8	0	32	5	0	0	1
2105	16 Mar 25	00:34:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	17	0	0	0	0	8	1	0	0	0	0	0	1	0	0	0	0	0	24	1	20	0	0	0	0
2106	16 Mar 25	00:35:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	24	0	0	0	0	8	0	0	0	0	0	0	0	0	15	0	0	0	2	6	4	0	0	0	0
2107	16 Mar 25	00:36:00	1	0	8	0	CT	0	0	0	1	0	0	0	0	0	33	0	0	0	0	0	1	0	0	0	0	0	0	0	18	0	0	1	0	0	17	0	0	0	0
2108	16 Mar 25	00:37:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	1	0	1	1	0	9	0	0	0	0	0	0	0	0	7	0	0	0	0	18	14	0	0	0	0
2109	16 Mar 25	00:38:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	0	20	0	0	0	7	0	0	0	0	0	1
2110	16 Mar 25	00:39:00	1	0	8	0	CT	0	0	0	0	0	0	0	7	0	2	0	0	0	0	0	0	0	1	0	5	0	0	0	17	0	0	0	3	0	1	0	10	0	0
2111	16 Mar 25	00:40:00	1	0	8	0	CT	0	0	0	19	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	18	0	0	0	0	0	18	0	20	0	0
2112	16 Mar 25	00:41:00	1	0	8	0	CT	0	0	0	13	0	0	0	1	1	2	0	0	0	0	21	0	0	0	0	0	0	0	0	1	0	0	0	0	9	0	1	23	0	3
2113	16 Mar 25	00:42:00	1	0	8	0	CT	0	0	0	6	0	0	0	3	0	0	0	0	0	0	11	1	0	0	0	0	0	0	0	0	0	1	0	0	0	10	0	0	0	3
2114	16 Mar 25	00:43:00	1	0	8	0	CT	0	0	0	2	0	0	0	1	0	0	0	3	0	0	24	0	0	0	0	0	8	0	0	2	0	0	0	0	0	0	0	8	0	0
2115	16 Mar 25	00:44:00	1	0	8	0	CT	0	0	0	10	0	0	0	1	0	0	0	0	0	0	8	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	8
2116	16 Mar 25	00:45:00	1	0	8	0	CT	0	0	1	7	0	0	0	0	0	0	0	0	5	0	9	14	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	24
2117	16 Mar 25	00:46:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	4	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34
2118	16 Mar 25	00:47:00	1	0	8	0	CT	0	0	0	0	0	0	0	1	0	6	0	0	20	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9
2119	16 Mar 25	00:48:00	1	0	8	0	CT	0	0	1	0	0	0	0	0	0	37	0	0	13	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23
2120	16 Mar 25	00:49:00	1	0	8	0	CT	0	0	18	0	0	0	0	1	0	12	0	0	0	0	0	4	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	1	0	21
2121	16 Mar 25	00:50:00	1	0	8	0	CT	0	0	22	0	0	0	0	1	0	24	0	0	2	0	2	7	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4
2122	16 Mar 25	00:51:00	1	0	8	0	CT	0	0	0	1	0	0	0	0	0	35	0	0	6	0	0	2	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0
2123	16 Mar 25	00:52:00	1	0	8	0	CT	0	0	0	0	0	0	0	1	0	1	2	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0
2124	16 Mar 25	00:53:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	2	0	2	0	10	3	0	0	0	0	0	0	0	0	1	0	1	7	0	0	0	0	0	0
2125	16 Mar 25	00:54:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	4	12	2	0	0	0	0	9
2126	16 Mar 25	00:55:00	1	0	8	0	CT	0	0	0	0	0	0	0	1	0	0	0	0	0	0	14	0	0	1	0	0	0	0	0	0	0	0	0	8	4	0	0	0	0	20
2127	16 Mar 25	00:56:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
2128	16 Mar 25	00:57:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	1	2	0	2	5	0	0	0	0	0	0	0	0	0	0	5	0	5	0	0	0	0	0
2129	16 Mar 25	00:58:00	1	0	8	0	CT	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
2130	16 Mar 25	00:59:00	1	0	8	0	CT	0	0	0	4	0	0	0	2	0	0	0	0	0	2	0	4	0	4	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0
2131	16 Mar 25	01:00:00	1	0	8	0	CT	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2132	16 Mar 25	01:01:00	1	0	8	0	CT	0	0	0	0	3	0	4	0	0	2	0	0	0	0	0	0	0	8	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
2133	16 Mar 25	01:02:00	1	0	8	0	CT	0	0	0	0	28	1	14	0	0	4	0	12	0	0	0	8	0	23	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
2134	16 Mar 25	01:03:00	1	0	8	0	CT	0	0	2	0	27	0	13	0	0	0	0	10	0	0	1	3	0	18	0	0	0	0	0	8	0	0	0	0	0	0	0	4	0	0
2135	16 Mar 25	01:04:00	1	0	8	0	CT	0	0	0	0	3	0	0	0	1	8	0	0	0	0	0	0	0	17	0	3	0	0	0	16	0	0	0	0	0	0	0	0	0	0
2136	16 Mar 25	01:05:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	12	0	6	0	0	1	0	0	20	0	0	0	0	0	10	14	0	0	0	0	0	0	0	0	0
2137	16 Mar 25	01:06:00	1	0	8	0	CT	0	0	0	0	0	5	0	0	0	4	0	4	0	0	0	0	0	22	0	0	0	0	0	23	1	1	0	0	0	0	0	0	0	1
