1634	15 Mar 25	16:43:00	1	0	5	0	CT	0	1	37	37	2	17	62	37	1	8	48	38	0	4	1	1	1	31	35	39	0	0	0	10	46	0	0	0	24	25	44	24	15	19
1635	15 Mar 25	16:44:00	1	0	5	0	CT	0	1	10	37	10	40	19	47	8	27	33	28	0	0	4	0	0	41	23	10	0	0	0	6	17	2	0	0	27	39	26	31	19	8
1636	15 Mar 25	16:45:00	1	0	5	0	CT	0	1	17	8	0	44	43	29	5	16	40	36	0	0	0	0	0	44	41	26	0	0	2	0	31	15	0	0	13	54	4	41	25	11
1637	15 Mar 25	16:46:00	1	0	5	0	CT	0	1	21	28	0	38	34	35	11	0	40	39	1	0	0	0	0	17	12	11	0	0	0	0	41	0	3	0	2	46	19	20	32	1
1638	15 Mar 25	16:47:00	1	0	5	0	CT	0	1	4	27	0	47	5	29	26	21	10	48	1	0	0	7	1	7	19	28	0	0	0	0	20	1	1	0	7	38	17	25	10	45
1639	15 Mar 25	16:48:00	1	0	5	0	CT	0	1	5	32	0	35	19	36	40	0	9	37	22	0	0	20	23	44	32	6	0	0	1	0	10	0	16	0	1	32	0	58	32	10
1640	15 Mar 25	16:49:00	1	0	5	0	CT	0	1	1	43	0	39	11	45	29	13	48	35	32	2	0	49	17	50	28	10	10	0	0	0	0	26	24	0	0	30	12	39	3	0
1641	15 Mar 25	16:50:00	1	0	5	0	CT	0	1	13	34	0	36	2	43	15	14	40	43	6	29	0	22	54	40	17	16	34	0	7	1	0	19	38	0	0	35	41	44	15	0
1642	15 Mar 25	16:51:00	1	0	5	0	CT	0	1	31	35	4	34	51	12	24	0	41	39	11	38	0	38	43	38	19	33	0	0	19	0	0	1	28	0	0	41	21	22	18	10
1643	15 Mar 25	16:52:00	1	0	5	0	CT	0	1	32	31	15	5	41	50	33	2	39	38	27	32	0	24	45	45	39	20	0	0	0	0	0	31	20	0	26	38	1	48	27	24
1644	15 Mar 25	16:53:00	1	0	5	0	CT	0	1	41	35	0	37	15	33	22	3	24	45	33	31	0	32	49	29	28	22	0	0	0	3	0	16	19	0	29	25	0	32	16	1
1645	15 Mar 25	16:54:00	1	0	5	0	CT	0	1	26	32	0	29	38	35	23	2	31	24	33	28	0	32	43	15	13	35	0	0	13	0	0	12	28	0	38	36	0	36	2	0
1646	15 Mar 25	16:55:00	1	0	5	0	CT	0	1	31	32	0	31	45	43	26	0	29	35	30	15	0	30	36	28	43	9	0	0	13	0	1	10	24	0	41	33	0	32	22	0
1647	15 Mar 25	16:56:00	1	0	5	0	CT	0	1	30	30	11	19	54	44	22	31	24	44	38	5	0	24	36	41	24	8	0	0	7	0	6	2	45	0	39	35	0	43	19	2
1648	15 Mar 25	16:57:00	1	0	5	0	CT	0	1	21	30	21	18	34	38	18	10	42	35	21	34	0	36	50	26	44	37	0	4	0	0	34	1	17	0	31	34	0	19	15	39
1649	15 Mar 25	16:58:00	1	0	5	0	CT	0	1	16	35	0	42	35	34	36	26	27	22	17	39	0	12	45	34	26	41	0	8	0	0	13	3	32	0	39	38	2	31	30	44
1650	15 Mar 25	16:59:00	1	0	5	0	CT	0	1	33	33	0	25	39	26	32	34	42	6	34	11	0	3	30	34	29	31	6	0	4	0	5	0	19	0	28	28	0	40	26	50
1651	15 Mar 25	17:00:00	1	0	5	0	CT	0	1	2	27	3	31	38	25	33	19	37	7	11	4	0	0	28	40	34	30	37	0	20	0	5	0	18	0	21	34	0	30	16	42
1652	15 Mar 25	17:01:00	1	0	5	0	CT	0	1	19	35	0	32	35	23	41	10	57	4	25	14	0	1	52	14	38	16	34	0	0	0	0	0	32	0	21	28	0	44	17	35
1653	15 Mar 25	17:02:00	1	0	5	0	CT	0	1	14	28	0	22	16	37	4	12	23	19	22	30	5	0	44	9	42	19	28	4	0	0	0	20	30	0	13	47	0	62	39	36
1654	15 Mar 25	17:03:00	1	0	5	0	CT	0	1	33	29	0	39	0	38	4	0	27	27	34	27	0	16	28	59	29	19	17	29	0	0	0	40	12	0	21	40	1	45	22	35
1655	15 Mar 25	17:04:00	1	0	5	0	CT	0	1	32	33	0	48	36	39	25	21	54	30	20	34	0	0	39	29	31	41	43	22	0	0	0	45	27	0	17	43	1	27	35	44
1656	15 Mar 25	17:05:00	1	0	5	0	CT	0	1	35	35	0	23	17	32	20	18	20	48	8	43	17	0	38	50	21	43	50	45	15	0	0	42	30	0	27	48	14	46	24	36
1657	15 Mar 25	17:06:00	1	0	5	0	CT	0	1	40	26	0	35	41	33	40	5	30	37	26	25	21	0	44	31	31	32	49	34	6	0	0	48	23	0	18	40	11	42	16	38
1658	15 Mar 25	17:07:00	1	0	5	0	CT	0	1	37	9	8	30	32	37	35	32	36	44	35	26	18	0	29	40	26	31	40	33	0	0	0	40	21	1	1	38	5	46	32	42
1659	15 Mar 25	17:08:00	1	0	5	0	CT	0	1	23	22	15	36	33	25	26	32	51	28	32	29	5	0	31	50	29	20	24	41	0	0	22	45	30	0	0	37	0	41	0	33
1660	15 Mar 25	17:09:00	1	0	5	0	CT	0	1	50	29	0	45	40	27	16	33	32	5	33	14	0	23	39	48	37	11	29	38	0	0	25	32	12	0	2	44	1	35	17	46
1661	15 Mar 25	17:10:00	1	0	5	0	CT	0	1	19	33	5	41	36	31	25	41	27	32	36	35	3	35	29	50	41	9	45	37	0	0	27	32	3	0	0	23	16	31	34	40
1662	15 Mar 25	17:11:00	1	0	5	0	CT	0	1	25	36	0	29	30	30	13	15	47	42	26	2	6	13	36	54	35	13	43	53	0	0	36	32	13	0	0	14	36	26	31	27
1663	15 Mar 25	17:12:00	1	0	5	0	CT	0	1	28	39	8	32	31	46	3	1	50	53	32	8	0	38	42	25	40	23	6	36	16	0	39	24	22	0	0	36	29	28	23	22
1664	15 Mar 25	17:13:00	1	0	5	0	CT	0	1	18	35	25	29	22	45	17	8	34	30	19	0	0	41	39	14	26	21	37	28	0	0	29	33	0	0	0	41	31	37	35	38
1665	15 Mar 25	17:14:00	1	0	5	0	CT	0	1	21	33	26	39	25	45	37	28	30	41	39	0	0	29	33	48	8	35	55	36	0	0	9	36	37	0	0	52	32	32	18	25
1666	15 Mar 25	17:15:00	1	0	5	0	CT	0	1	10	31	23	20	43	43	12	22	49	35	36	4	0	38	26	45	16	24	44	39	8	0	12	37	24	0	0	25	26	34	0	34
1667	15 Mar 25	17:16:00	1	0	5	0	CT	0	1	10	45	27	21	36	34	28	6	31	52	7	0	0	23	27	30	4	5	41	25	18	0	27	21	37	0	23	29	28	33	2	28
1668	15 Mar 25	17:17:00	1	0	5	0	CT	0	1	33	35	9	16	31	48	19	13	42	29	0	0	0	28	31	23	0	29	45	53	3	3	33	34	21	0	31	39	17	25	32	36
1669	15 Mar 25	17:18:00	1	0	5	0	CT	0	1	34	35	17	24	43	67	12	0	34	10	3	0	23	22	23	43	0	13	55	46	1	39	24	34	11	0	33	52	38	45	18	32
1670	15 Mar 25	17:19:00	1	0	5	0	CT	0	1	34	27	29	55	49	40	0	0	42	31	28	0	7	14	36	39	0	17	51	21	0	29	18	45	19	2	24	52	23	21	24	38
1671	15 Mar 25	17:20:00	1	0	5	0	CT	0	1	26	38	10	44	39	34	10	21	52	26	28	0	0	20	28	39	0	19	48	31	2	36	28	30	5	0	41	31	34	12	4	14
1672	15 Mar 25	17:21:00	1	0	5	0	CT	0	1	27	14	6	26	38	33	41	33	6	21	33	0	0	23	25	41	0	26	29	42	21	23	39	48	22	0	29	6	29	37	6	27
1673	15 Mar 25	17:22:00	1	0	5	0	CT	0	1	23	27	40	46	30	6	37	14	38	16	16	0	0	32	39	56	0	17	39	38	0	22	21	36	23	0	30	18	33	37	13	20
1674	15 Mar 25	17:23:00	1	0	5	0	CT	0	1	20	40	19	25	51	20	38	16	37	47	8	3	2	25	36	44	0	39	59	28	2	28	39	55	30	0	12	35	33	35	19	18
1675	15 Mar 25	17:24:00	1	0	5	0	CT	0	1	21	32	1	42	52	9	13	28	46	47	14	0	0	33	38	51	1	9	38	50	11	52	55	1	20	0	25	35	28	44	7	35
1676	15 Mar 25	17:25:00	1	0	5	0	CT	0	1	16	20	35	32	38	26	33	14	25	33	10	4	0	32	36	42	0	10	43	37	2	13	38	39	8	0	38	40	32	29	14	29
1677	15 Mar 25	17:26:00	1	0	5	0	CT	0	1	18	16	1	47	22	46	43	34	30	35	0	19	1	18	42	25	0	28	45	24	0	41	20	22	22	0	3	34	30	46	12	35
1678	15 Mar 25	17:27:00	1	0	5	0	CT	0	1	29	23	11	36	21	46	46	18	24	45	27	29	0	23	25	37	0	42	66	10	0	30	21	39	24	0	17	45	16	36	0	39
1679	15 Mar 25	17:28:00	1	0	5	0	CT	0	1	9	30	25	33	24	43	43	9	19	28	32	21	0	35	43	37	0	14	41	41	0	31	29	34	1	0	36	47	11	33	0	26
1680	15 Mar 25	17:29:00	1	0	5	0	CT	0	1	23	33	9	35	22	39	9	10	43	46	34	41	6	34	23	32	0	19	43	40	0	47	44	34	0	0	31	40	15	19	0	22
1681	15 Mar 25	17:30:00	1	0	5	0	CT	0	1	26	40	5	20	36	39	11	18	26	58	44	16	3	25	33	39	0	7	33	39	0	47	28	28	13	0	37	18	26	44	0	29
1682	15 Mar 25	17:31:00	1	0	5	0	CT	0	1	32	30	5	39	46	43	0	96	27	52	27	1	0	32	37	28	0	12	30	26	0	22	8	34	33	0	19	39	32	37	0	33
1683	15 Mar 25	17:32:00	1	0	5	0	CT	0	1	26	26	0	31	45	4	11	34	29	38	29	10	3	39	28	21	0	19	16	49	0	2	45	24	34	0	16	36	29	39	0	34
1684	15 Mar 25	17:33:00	1	0	5	0	CT	0	1	27	25	26	24	29	21	31	26	29	50	36	14	0	23	23	31	0	16	50	36	0	34	35	37	35	0	20	34	26	42	0	32
1685	15 Mar 25	17:34:00	1	0	5	0	CT	0	1	36	58	3	30	44	33	13	51	42	30	26	25	0	30	33	39	0	31	56	38	0	10	19	10	28	0	0	31	13	49	0	35
1686	15 Mar 25	17:35:00	1	0	5	0	CT	0	1	34	18	10	33	41	52	18	29	31	23	35	31	0	33	42	52	0	32	46	47	0	0	45	27	5	0	20	38	12	21	0	15
1687	15 Mar 25	17:36:00	1	0	5	0	CT	0	1	20	26	21	28	34	49	29	0	33	40	22	27	0	32	23	35	0	29	41	35	0	47	51	23	13	0	29	30	19	26	3	36
1688	15 Mar 25	17:37:00	1	0	5	0	CT	0	1	25	36	0	30	46	52	26	0	36	27	50	40	0	23	30	22	0	42	38	21	0	36	12	29	25	0	36	27	9	42	0	21
1689	15 Mar 25	17:38:00	1	0	5	0	CT	0	1	22	35	12	44	34	41	46	9	22	58	18	1	0	36	32	47	0	34	31	36	0	32	53	10	14	0	27	28	16	48	0	42
1690	15 Mar 25	17:39:00	1	0	5	0	CT	0	1	35	40	24	18	49	24	12	0	31	55	45	0	0	35	36	53	0	32	28	49	0	35	51	29	37	0	3	13	23	30	29	37
1691	15 Mar 25	17:40:00	1	0	5	0	CT	0	1	20	31	49	4	41	34	17	24	40	55	16	12	0	34	2	47	25	38	52	28	18	12	30	33	32	0	2	31	22	45	22	41
1692	15 Mar 25	17:41:00	1	0	5	0	CT	0	1	3	25	33	25	41	47	8	0	0	49	40	0	0	28	27	45	31	26	45	18	17	4	42	38	33	6	1	28	19	57	21	33
1693	15 Mar 25	17:42:00	1	0	5	0	CT	0	1	20	36	15	47	50	46	14	0	14	43	33	0	0	33	22	23	29	24	43	21	34	0	32	31	3	5	35	31	13	32	42	18
1694	15 Mar 25	17:43:00	1	0	5	0	CT	0	1	29	18	26	28	38	32	28	4	38	14	44	0	19	36	40	6	15	38	33	31	28	0	41	34	26	9	10	41	25	31	39	30
1695	15 Mar 25	17:44:00	1	0	5	0	CT	0	1	39	27	13	34	39	39	23	33	26	56	37	22	39	14	22	14	40	41	43	40	0	3	30	40	25	0	44	16	17	46	37	26
1696	15 Mar 25	17:45:00	1	0	5	0	CT	0	1	29	31	5	34	32	37	51	24	36	42	27	29	18	16	48	0	20	46	43	31	9	19	29	11	16	0	34	40	1	39	21	20
1697	15 Mar 25	17:46:00	1	0	5	0	CT	0	1	30	35	29	20	50	0	25	33	29	47	38	19	14	35	28	0	29	44	46	27	30	32	21	29	37	0	41	29	9	50	25	28
1698	15 Mar 25	17:47:00	1	0	5	0	CT	0	1	9	21	40	27	32	11	5	23	39	39	36	26	33	24	43	18	14	15	23	17	15	34	29	31	26	0	35	18	28	26	31	0
1699	15 Mar 25	17:48:00	1	0	5	0	CT	0	1	11	33	17	30	38	32	28	16	20	56	27	39	19	39	27	29	21	38	28	29	26	28	16	33	14	0	44	36	0	52	30	13
1700	15 Mar 25	17:49:00	1	0	5	0	CT	0	1	22	28	23	42	35	32	31	20	28	64	33	12	18	35	29	46	7	8	38	50	14	44	26	8	38	0	33	14	3	46	0	32
1701	15 Mar 25	17:50:00	1	0	5	0	CT	0	1	19	35	16	30	47	29	10	11	47	40	26	13	14	33	35	29	26	12	35	38	15	28	26	47	21	0	35	35	2	31	33	30
1702	15 Mar 25	17:51:00	1	0	5	0	CT	0	1	39	30	30	36	35	34	13	30	58	46	33	6	1	19	23	25	17	22	12	16	7	0	36	48	21	0	27	29	10	32	12	30
1703	15 Mar 25	17:52:00	1	0	5	0	CT	0	1	29	19	19	53	33	48	40	3	42	42	23	0	4	17	44	38	15	31	43	24	9	2	15	48	37	0	24	33	20	41	28	39
1704	15 Mar 25	17:53:00	1	0	5	0	CT	0	1	27	37	25	26	45	37	37	6	34	41	20	4	21	28	32	49	17	34	30	29	0	0	41	32	35	0	27	50	32	37	3	39
1705	15 Mar 25	17:54:00	1	0	5	0	CT	0	1	26	26	33	35	22	33	32	1	50	43	14	25	22	29	30	32	21	12	0	12	0	37	33	42	49	0	16	25	35	34	29	2
1706	15 Mar 25	17:55:00	1	0	5	0	CT	0	1	42	22	35	42	23	48	10	28	22	37	29	42	0	25	39	40	43	28	1	20	6	28	32	21	18	0	26	28	19	48	22	42
1707	15 Mar 25	17:56:00	1	0	5	0	CT	0	1	42	38	35	38	30	39	33	39	36	46	31	22	4	9	16	52	12	36	1	37	4	44	25	43	23	0	20	17	31	20	20	32
1708	15 Mar 25	17:57:00	1	0	5	0	CT	0	1	28	25	26	43	29	37	26	41	28	17	30	37	0	21	28	57	18	33	32	33	22	32	21	18	35	0	0	54	9	20	33	16
1709	15 Mar 25	17:58:00	1	0	5	0	CT	0	1	17	39	24	25	32	57	43	26	42	41	27	14	3	29	19	55	36	28	39	32	24	11	33	17	31	0	1	22	0	37	25	20
1710	15 Mar 25	17:59:00	1	0	5	0	CT	0	1	31	34	31	34	36	35	27	41	45	40	39	17	12	27	23	41	41	38	33	22	30	39	43	26	19	0	24	47	6	42	25	35
1711	15 Mar 25	18:00:00	1	0	5	0	CT	0	1	24	25	18	41	13	54	34	31	28	32	33	18	18	32	34	48	26	16	26	46	31	35	28	50	5	0	44	34	1	42	30	37
1712	15 Mar 25	18:01:00	1	0	5	0	CT	0	1	22	22	25	31	19	28	24	29	55	51	32	33	20	31	45	26	19	36	36	48	20	17	30	30	6	0	33	28	0	27	20	43
1713	15 Mar 25	18:02:00	1	0	5	0	CT	0	1	29	33	37	45	31	51	16	15	11	37	21	21	38	36	26	48	39	18	47	33	0	44	21	36	11	0	35	14	10	31	21	34
1714	15 Mar 25	18:03:00	1	0	5	0	CT	0	1	11	32	25	26	47	49	36	33	41	37	32	13	13	34	38	23	20	23	34	38	0	30	17	22	31	0	36	34	7	35	32	36
1715	15 Mar 25	18:04:00	1	0	5	0	CT	0	1	32	0	37	33	48	30	29	8	41	44	16	15	0	31	39	22	45	14	44	40	16	29	45	24	13	0	42	42	25	27	34	31
1716	15 Mar 25	18:05:00	1	0	5	0	CT	0	1	35	32	30	28	41	38	19	1	24	40	36	13	16	39	37	36	27	41	47	36	9	10	39	38	4	0	17	6	9	31	38	20
1717	15 Mar 25	18:06:00	1	0	5	0	CT	0	1	33	29	44	34	40	35	33	17	7	44	25	0	0	33	42	7	24	47	38	43	11	20	36	31	20	0	0	41	7	30	19	29
1718	15 Mar 25	18:07:00	1	0	5	0	CT	0	1	27	44	17	32	34	24	28	41	31	38	39	27	0	23	13	28	24	30	42	25	0	11	41	26	31	0	0	40	15	33	41	21
1719	15 Mar 25	18:08:00	1	0	5	0	CT	0	1	35	33	29	16	34	31	29	15	47	38	18	30	0	31	41	39	16	46	23	24	0	21	33	38	22	0	24	34	8	36	12	24
1720	15 Mar 25	18:09:00	1	0	5	0	CT	0	1	13	40	21	25	40	44	13	41	32	46	30	20	1	28	29	27	32	33	0	33	0	40	37	41	26	0	17	28	1	27	13	37
1721	15 Mar 25	18:10:00	1	0	5	0	CT	0	1	33	36	21	19	11	38	17	33	37	47	33	35	6	8	23	35	22	46	0	34	0	30	29	30	26	0	18	22	27	33	30	23
1722	15 Mar 25	18:11:00	1	0	5	0	CT	0	1	38	31	3	29	33	52	29	32	22	25	44	17	4	24	28	56	43	34	0	24	0	47	37	38	15	0	40	34	14	40	34	30
1723	15 Mar 25	18:12:00	1	0	5	0	CT	0	1	36	30	8	39	47	43	15	14	36	63	15	3	35	33	28	47	25	29	0	44	0	30	16	35	36	0	38	34	3	21	19	26
1724	15 Mar 25	18:13:00	1	0	5	0	CT	0	1	37	37	36	37	42	38	30	16	48	46	25	21	53	35	30	48	21	23	0	53	0	43	37	49	33	0	41	21	11	3	23	23
1725	15 Mar 25	18:14:00	1	0	5	0	CT	0	1	28	27	8	37	34	37	36	33	41	36	29	28	39	36	32	50	29	28	0	45	0	41	17	50	31	0	31	33	9	34	17	34
1726	15 Mar 25	18:15:00	1	0	5	0	CT	0	1	29	29	23	26	33	31	57	27	49	43	36	18	40	22	7	40	34	38	0	19	27	54	30	35	33	0	33	37	0	43	29	16
1727	15 Mar 25	18:16:00	1	0	5	0	CT	0	1	15	22	40	42	47	34	20	24	12	35	37	22	30	41	25	49	32	35	0	28	26	48	36	37	36	0	27	41	2	36	32	32
1728	15 Mar 25	18:17:00	1	0	5	0	CT	0	1	37	27	34	30	52	36	32	24	39	24	33	22	10	28	42	38	28	35	2	48	15	26	31	34	26	0	35	45	12	45	33	36
1729	15 Mar 25	18:18:00	1	0	5	0	CT	0	1	40	32	34	25	39	38	18	21	54	43	52	18	0	30	21	30	11	9	31	28	0	34	5	25	30	0	47	49	20	36	34	36
1730	15 Mar 25	18:19:00	1	0	5	0	CT	0	1	41	33	27	25	61	42	27	23	36	50	33	9	7	32	26	36	37	6	21	34	8	30	26	37	13	0	17	52	13	37	7	21
1731	15 Mar 25	18:20:00	1	0	5	0	CT	0	1	11	33	42	40	47	33	35	7	27	54	23	19	4	32	16	16	32	29	14	25	40	36	24	48	20	0	22	49	32	34	12	24
1732	15 Mar 25	18:21:00	1	0	5	0	CT	0	1	27	47	23	32	42	47	44	24	35	55	42	8	0	31	36	33	13	39	7	31	29	30	31	42	36	0	34	22	24	34	0	26
1733	15 Mar 25	18:22:00	1	0	5	0	CT	0	1	32	36	31	20	40	33	33	44	35	36	46	2	5	36	38	24	23	13	36	40	21	21	44	39	33	0	48	31	24	25	2	42
1734	15 Mar 25	18:23:00	1	0	5	0	CT	0	1	30	36	24	34	34	51	35	31	32	48	29	26	2	19	29	16	34	33	14	23	18	37	15	33	14	18	33	23	30	37	0	37
1735	15 Mar 25	18:24:00	1	0	5	0	CT	0	1	29	32	27	29	41	31	40	29	36	36	21	18	2	36	33	43	35	41	33	29	25	29	18	13	35	26	22	42	21	30	17	20
1736	15 Mar 25	18:25:00	1	0	5	0	CT	0	1	40	11	19	20	41	45	32	33	18	50	42	20	4	42	30	43	28	32	35	37	0	35	10	30	20	0	35	46	28	16	28	29
1737	15 Mar 25	18:26:00	1	0	5	0	CT	0	1	43	35	24	37	45	29	35	20	0	39	21	17	1	36	36	40	19	40	33	48	26	36	25	32	18	0	42	16	27	40	19	32
1738	15 Mar 25	18:27:00	1	0	5	0	CT	0	1	30	33	26	42	57	34	24	28	31	37	43	24	0	28	36	56	30	36	18	47	29	34	19	32	15	0	17	37	8	46	24	36
1739	15 Mar 25	18:28:00	1	0	5	0	CT	0	1	16	32	27	37	29	50	34	23	37	34	25	38	0	36	43	47	23	55	47	44	27	14	19	38	36	35	34	32	13	32	11	22
1740	15 Mar 25	18:29:00	1	0	5	0	CT	0	1	35	28	15	31	23	43	26	34	29	24	31	37	3	40	27	40	35	30	24	39	13	9	26	30	7	16	42	37	21	10	21	37
1741	15 Mar 25	18:30:00	1	0	5	0	CT	0	1	26	30	18	33	39	45	29	15	23	15	30	17	40	36	28	36	50	33	40	45	34	33	36	24	22	28	17	50	11	17	20	22
1742	15 Mar 25	18:31:00	1	0	5	0	CT	0	1	29	27	21	26	43	41	18	3	57	23	31	24	20	32	43	48	42	22	40	31	10	21	48	27	37	7	28	25	9	40	19	29
1743	15 Mar 25	18:32:00	1	0	5	0	CT	0	1	33	24	17	37	39	9	13	14	48	46	30	19	17	34	22	50	18	35	41	42	5	14	25	31	24	25	39	0	17	40	27	30
1744	15 Mar 25	18:33:00	1	0	5	0	CT	0	1	33	19	35	44	35	37	19	32	40	43	24	10	11	34	25	12	35	13	33	24	25	33	40	32	28	0	34	8	27	24	35	41
1745	15 Mar 25	18:34:00	1	0	5	0	CT	0	1	43	36	19	23	39	45	27	45	47	45	39	8	0	33	14	29	25	43	12	36	29	51	34	35	28	0	9	37	11	42	23	23
1746	15 Mar 25	18:35:00	1	0	5	0	CT	0	1	39	38	41	30	33	47	26	22	51	39	25	18	3	43	33	50	49	20	13	36	7	45	32	41	37	0	25	35	10	39	21	27
1747	15 Mar 25	18:36:00	1	0	5	0	CT	0	1	34	29	27	36	48	44	17	37	57	40	28	31	4	19	33	40	25	51	1	32	13	32	48	40	30	0	26	42	35	39	34	34
1748	15 Mar 25	18:37:00	1	0	5	0	CT	0	1	27	30	41	28	42	39	27	36	53	25	15	23	1	22	27	39	33	49	2	25	20	2	43	41	17	0	36	26	23	31	16	21
1749	15 Mar 25	18:38:00	1	0	5	0	CT	0	1	24	30	18	36	57	44	25	9	40	52	47	18	0	27	40	40	28	45	46	32	16	22	23	39	25	0	33	42	29	27	40	35
1750	15 Mar 25	18:39:00	1	0	5	0	CT	0	1	27	15	7	20	37	45	44	38	65	52	29	6	13	13	33	55	30	46	54	27	26	30	34	48	12	0	37	50	11	18	7	16
1751	15 Mar 25	18:40:00	1	0	5	0	CT	0	1	32	31	15	34	47	39	36	0	57	37	27	22	13	20	37	44	33	28	27	43	16	28	32	34	14	0	32	54	16	15	35	32
1752	15 Mar 25	18:41:00	1	0	5	0	CT	0	1	21	31	19	25	31	34	23	35	46	36	27	6	1	36	43	53	29	17	17	18	5	38	34	15	14	4	33	20	22	19	34	35
1753	15 Mar 25	18:42:00	1	0	5	0	CT	0	1	2	30	33	36	44	36	30	40	34	47	22	34	28	33	24	54	5	0	46	45	0	48	32	51	47	0	34	48	24	34	17	11
1754	15 Mar 25	18:43:00	1	0	5	0	CT	0	1	26	26	23	39	42	36	35	30	38	41	33	18	24	32	32	53	5	21	29	16	0	14	37	20	18	0	20	45	22	19	18	13
1755	15 Mar 25	18:44:00	1	0	5	0	CT	0	1	40	32	32	30	60	40	31	30	14	33	38	18	23	34	28	45	43	26	42	32	0	30	38	38	30	0	27	9	22	33	24	18
1756	15 Mar 25	18:45:00	1	0	5	0	CT	0	1	34	28	29	34	34	42	26	9	35	45	24	17	19	34	6	49	15	15	48	34	0	34	32	41	38	0	43	47	5	42	28	45
1757	15 Mar 25	18:46:00	1	0	5	0	CT	0	1	26	33	31	35	44	36	39	23	49	51	47	11	41	36	37	48	0	29	43	31	1	11	22	27	30	0	33	21	13	25	19	34
1758	15 Mar 25	18:47:00	1	0	5	0	CT	0	1	21	26	17	39	40	28	28	21	50	38	40	26	28	33	27	41	0	36	29	41	3	42	28	39	36	0	35	1	9	43	37	36
1759	15 Mar 25	18:48:00	1	0	5	0	CT	0	1	36	25	25	22	49	41	26	20	49	45	30	20	20	37	33	24	22	37	12	24	0	36	31	28	35	0	30	42	2	34	34	41
1760	15 Mar 25	18:49:00	1	0	5	0	CT	0	1	32	24	27	40	48	46	44	21	37	27	29	25	26	30	32	46	18	21	14	45	3	7	37	41	27	0	31	27	5	32	3	20
1761	15 Mar 25	18:50:00	1	0	5	0	CT	0	1	40	56	24	29	35	46	52	0	31	37	29	27	19	38	40	46	30	28	34	40	0	19	46	31	34	0	33	61	28	27	33	22
1762	15 Mar 25	18:51:00	1	0	5	0	CT	0	1	33	30	27	32	42	36	53	15	13	41	47	31	24	31	24	52	29	14	48	44	0	36	26	41	33	0	35	42	39	32	18	33
1763	15 Mar 25	18:52:00	1	0	5	0	CT	0	1	27	31	33	29	38	46	33	14	30	47	56	20	32	34	41	17	41	20	35	38	0	19	45	42	37	0	39	42	24	5	40	30
1764	15 Mar 25	18:53:00	1	0	5	0	CT	0	1	28	0	24	25	47	45	44	22	60	47	36	33	15	37	30	49	31	33	46	38	0	37	44	40	39	0	35	44	28	18	16	34
1765	15 Mar 25	18:54:00	1	0	5	0	CT	0	1	28	26	32	39	37	43	25	35	29	57	16	11	29	39	21	7	50	29	33	24	0	22	24	35	37	0	39	40	30	34	19	28
1766	15 Mar 25	18:55:00	1	0	5	0	CT	0	1	41	34	39	21	28	19	16	29	31	33	27	30	15	28	24	53	17	44	37	26	0	27	15	23	33	0	10	45	13	35	37	30
1767	15 Mar 25	18:56:00	1	0	5	0	CT	0	1	31	49	21	39	38	50	28	24	48	42	2	19	13	33	37	42	7	45	55	48	21	48	36	43	32	0	24	31	23	19	33	26
1768	15 Mar 25	18:57:00	1	0	5	0	CT	0	1	24	41	6	27	43	37	47	12	43	51	36	38	31	28	14	39	38	44	33	20	25	16	30	27	19	0	39	30	30	32	22	21
1769	15 Mar 25	18:58:00	1	0	5	0	CT	0	1	31	37	11	42	58	47	16	0	41	44	37	29	17	36	34	45	48	21	28	34	10	30	33	38	34	0	32	38	30	32	28	46
1770	15 Mar 25	18:59:00	1	0	5	0	CT	0	1	26	40	7	27	43	47	52	25	29	52	43	3	34	43	35	29	13	34	17	45	11	46	32	1	33	6	33	33	23	35	20	29
1771	15 Mar 25	19:00:00	1	0	5	0	CT	0	1	27	40	17	26	47	46	43	30	40	31	24	35	22	38	24	36	0	40	18	36	33	18	22	34	32	0	34	46	21	19	38	58
1772	15 Mar 25	19:01:00	1	0	5	0	CT	0	0	26	41	58	78	73	69	30	65	82	33	39	40	54	59	49	67	25	41	78	70	37	77	50	60	28	13	28	43	40	87	26	53
1773	15 Mar 25	19:02:00	1	0	5	0	CT	0	0	38	72	59	94	82	76	60	60	102	102	56	45	51	43	42	67	69	75	79	91	62	72	60	86	46	0	66	57	27	76	31	51
1774	15 Mar 25	19:03:00	1	0	5	0	CT	0	0	49	57	44	51	63	64	66	62	103	88	45	33	57	48	41	82	61	48	66	63	52	72	73	52	55	3	60	63	42	58	46	46
1775	15 Mar 25	19:04:00	1	0	5	0	CT	0	0	43	56	58	62	74	58	71	54	92	68	67	47	53	51	41	81	70	76	76	69	50	53	67	49	39	21	50	57	54	67	32	45
1776	15 Mar 25	19:05:00	1	0	5	0	CT	0	0	44	42	33	85	75	79	56	35	102	86	51	50	54	57	55	75	78	80	76	49	35	49	62	49	32	28	35	90	5	85	31	34
1777	15 Mar 25	19:06:00	1	0	5	0	CT	0	0	16	49	47	51	77	74	27	49	83	51	25	40	31	45	43	79	80	93	92	28	40	51	54	61	32	20	61	74	45	68	58	37
1778	15 Mar 25	19:07:00	1	0	5	0	CT	0	0	48	48	59	58	65	78	31	18	101	37	62	59	48	43	42	76	69	87	67	46	36	66	34	63	37	0	60	70	36	76	34	36
