546	14 Mar 25	22:35:00	1	0	9	0	CT	0	0	35	43	41	50	0	25	24	39	13	32	43	11	33	37	39	25	26	16	53	65	31	44	40	45	67	29	64	41	26	42	34	25
547	14 Mar 25	22:36:00	1	0	9	0	CT	0	0	49	51	40	45	0	38	20	55	27	36	64	42	41	55	50	31	54	0	42	42	29	50	27	38	60	32	66	38	28	42	50	42
548	14 Mar 25	22:37:00	1	0	9	0	CT	0	0	39	31	43	39	0	32	19	40	30	34	52	40	33	43	38	53	55	0	36	33	24	36	32	71	45	25	49	52	19	35	33	38
549	14 Mar 25	22:38:00	1	0	9	0	CT	0	0	57	42	38	44	0	51	18	45	38	41	61	35	34	29	49	23	40	6	55	43	29	21	48	68	35	40	44	53	24	26	32	25
550	14 Mar 25	22:39:00	1	0	9	0	CT	0	0	32	34	20	31	0	43	50	63	43	20	42	46	39	37	53	22	41	27	35	54	30	31	35	47	45	43	46	23	19	42	44	36
551	14 Mar 25	22:40:00	1	0	9	0	CT	0	0	57	36	35	38	0	38	45	70	21	35	40	37	31	38	42	19	28	18	43	44	29	58	39	29	9	43	46	45	22	40	59	37
552	14 Mar 25	22:41:00	1	0	9	0	CT	0	0	44	39	32	29	0	35	35	55	45	29	49	27	47	19	79	30	39	21	45	48	26	45	45	32	47	46	44	56	49	36	19	29
553	14 Mar 25	22:42:00	1	0	9	0	CT	0	0	62	20	44	43	0	51	40	35	26	37	37	22	44	34	40	47	24	30	49	65	37	71	40	35	49	33	37	28	49	44	35	31
554	14 Mar 25	22:43:00	1	0	9	0	CT	0	0	31	33	20	53	0	43	30	36	26	37	41	34	34	41	57	48	14	38	38	44	45	54	46	55	36	36	55	47	37	32	29	36
555	14 Mar 25	22:44:00	1	0	9	0	CT	0	0	68	18	41	30	0	45	31	42	33	39	37	31	31	28	45	26	23	37	64	42	20	55	51	72	45	51	49	34	49	31	60	40
556	14 Mar 25	22:45:00	1	0	9	0	CT	0	0	71	61	37	46	0	39	28	51	32	34	21	29	56	26	45	20	38	32	50	51	49	32	71	45	54	30	56	59	18	6	39	29
557	14 Mar 25	22:46:00	1	0	9	0	CT	0	0	73	24	43	29	0	52	34	30	39	40	35	38	41	40	40	25	37	32	52	69	25	66	63	70	39	42	42	21	50	39	44	32
558	14 Mar 25	22:47:00	1	0	9	0	CT	0	0	30	35	39	39	0	53	29	57	27	40	38	26	26	29	78	28	32	19	39	40	28	56	60	78	42	46	52	26	39	40	12	35
559	14 Mar 25	22:48:00	1	0	9	0	CT	0	0	51	43	39	47	0	71	38	29	14	19	45	37	48	40	48	36	32	42	42	54	33	12	59	64	51	44	71	41	65	38	39	32
560	14 Mar 25	22:49:00	1	0	9	0	CT	0	0	54	48	48	42	0	45	37	10	33	30	46	37	39	35	74	51	46	29	48	75	41	43	41	69	33	37	60	13	48	39	42	49
561	14 Mar 25	22:50:00	1	0	9	0	CT	0	0	46	34	28	34	0	62	36	21	24	13	33	27	30	39	54	38	26	15	21	64	30	50	37	78	51	36	64	8	45	12	19	28
562	14 Mar 25	22:51:00	1	0	9	0	CT	0	0	33	41	37	45	0	21	17	54	34	30	37	25	44	48	73	34	25	35	55	61	37	44	45	50	54	29	59	5	39	51	26	46
563	14 Mar 25	22:52:00	1	0	9	0	CT	0	0	45	42	34	36	0	66	26	73	34	44	31	34	37	45	48	31	22	24	33	43	38	49	54	48	33	54	50	18	43	43	35	38
564	14 Mar 25	22:53:00	1	0	9	0	CT	0	0	66	32	45	54	0	39	35	33	31	34	56	28	44	38	80	38	25	37	55	78	22	47	41	36	47	44	35	3	40	50	55	20
565	14 Mar 25	22:54:00	1	0	9	0	CT	0	0	68	28	42	37	0	58	22	38	27	28	38	27	39	47	80	23	29	0	44	35	1	48	41	50	20	41	54	0	42	42	22	44
566	14 Mar 25	22:55:00	1	0	9	0	CT	0	0	55	26	52	29	0	64	32	34	22	34	36	40	50	61	51	41	32	0	68	36	49	51	64	50	55	30	60	27	41	27	53	53
567	14 Mar 25	22:56:00	1	0	9	0	CT	0	0	53	42	60	39	3	52	20	46	37	20	28	27	27	26	46	40	22	0	52	60	26	60	49	66	44	33	54	30	47	41	49	24
568	14 Mar 25	22:57:00	1	0	9	0	CT	0	0	47	36	31	34	0	53	36	24	26	36	21	3	36	45	54	29	39	0	44	59	33	53	54	53	80	50	73	10	31	31	45	23
569	14 Mar 25	22:58:00	1	0	9	0	CT	0	0	63	32	30	21	0	51	27	46	16	41	24	25	39	65	51	41	30	0	66	38	29	38	53	65	61	42	69	5	41	39	50	29
570	14 Mar 25	22:59:00	1	0	9	0	CT	0	0	53	41	50	38	0	53	36	31	31	41	23	33	39	65	49	32	45	0	52	48	26	51	55	63	77	43	68	0	62	32	63	30
571	14 Mar 25	23:00:00	1	0	9	0	CT	0	0	76	28	34	48	0	50	32	26	32	44	21	42	30	60	50	38	33	0	33	44	28	29	42	68	59	47	57	0	58	24	64	24
572	14 Mar 25	23:01:00	1	0	9	0	CT	0	0	57	39	49	29	0	43	49	44	34	31	42	36	39	63	33	40	30	0	56	55	38	46	32	47	69	40	48	1	34	38	58	40
573	14 Mar 25	23:02:00	1	0	9	0	CT	0	0	78	9	36	47	0	33	40	51	40	43	41	44	35	55	35	8	34	0	48	46	39	50	56	59	47	44	57	0	37	40	21	34
574	14 Mar 25	23:03:00	1	0	9	0	CT	0	0	60	30	37	40	0	25	16	24	27	29	34	35	52	39	31	26	41	0	41	49	23	54	70	67	34	52	56	0	44	34	43	33
575	14 Mar 25	23:04:00	1	0	9	0	CT	0	0	52	42	44	41	0	44	44	57	32	31	8	48	42	38	47	27	40	0	32	50	5	10	21	52	42	48	42	1	19	34	44	20
576	14 Mar 25	23:05:00	1	0	9	0	CT	0	0	44	56	68	30	0	57	34	56	37	39	10	29	43	39	55	32	29	0	28	56	26	53	50	33	69	34	44	0	11	28	27	35
577	14 Mar 25	23:06:00	1	0	9	0	CT	0	0	53	33	58	39	0	72	35	34	38	38	37	29	49	50	12	28	36	0	55	61	41	68	43	51	47	50	54	0	40	30	45	21
578	14 Mar 25	23:07:00	1	0	9	0	CT	0	0	73	29	29	28	0	63	36	38	47	26	50	35	50	24	22	33	32	0	42	41	27	52	42	70	39	42	44	0	32	41	30	23
579	14 Mar 25	23:08:00	1	0	9	0	CT	0	0	63	1	35	46	0	50	19	36	43	34	67	35	38	19	62	24	31	0	53	47	11	50	28	57	48	21	37	0	13	46	37	15
580	14 Mar 25	23:09:00	1	0	9	0	CT	0	0	69	30	21	18	2	57	38	19	48	41	57	32	49	53	53	41	30	0	34	54	42	57	68	55	45	58	68	0	45	38	44	42
581	14 Mar 25	23:10:00	1	0	9	0	CT	0	0	75	37	44	45	28	60	24	53	41	33	46	39	43	45	44	24	17	0	40	34	38	61	48	67	59	49	45	0	31	42	31	32
582	14 Mar 25	23:11:00	1	0	9	0	CT	0	0	52	42	37	45	32	63	30	39	39	45	38	32	36	58	34	28	21	0	46	49	24	43	46	35	72	48	47	0	31	30	37	26
583	14 Mar 25	23:12:00	1	0	9	0	CT	0	0	54	32	25	48	0	45	29	38	34	37	27	31	37	81	42	37	17	0	44	55	43	38	24	63	65	48	57	0	61	52	26	29
584	14 Mar 25	23:13:00	1	0	9	0	CT	0	0	35	46	41	42	5	43	8	49	33	29	54	20	28	52	50	37	25	1	48	45	22	49	22	43	72	46	46	0	49	38	38	19
585	14 Mar 25	23:14:00	1	0	9	0	CT	0	0	57	39	36	30	22	68	32	25	39	30	54	26	41	65	59	28	36	26	43	44	41	43	35	44	68	48	47	0	49	46	36	4
586	14 Mar 25	23:15:00	1	0	9	0	CT	0	0	59	40	56	31	0	50	26	51	42	31	22	32	49	54	25	39	40	10	40	50	31	55	61	36	62	34	47	0	48	48	41	21
587	14 Mar 25	23:16:00	1	0	9	0	CT	0	0	48	25	32	34	4	48	36	40	34	48	36	33	28	65	58	32	36	11	49	41	38	19	50	55	81	41	74	0	66	45	61	6
588	14 Mar 25	23:17:00	1	0	9	0	CT	0	0	48	31	41	35	5	25	41	45	33	41	32	39	46	62	40	20	35	0	46	52	31	35	54	17	62	35	70	0	37	53	60	10
589	14 Mar 25	23:18:00	1	0	9	0	CT	0	0	53	37	40	43	0	39	38	30	29	29	39	33	53	50	11	16	31	0	39	67	22	42	31	56	59	36	70	0	32	34	50	28
590	14 Mar 25	23:19:00	1	0	9	0	CT	0	0	47	21	34	46	0	60	50	51	25	34	54	37	36	54	38	49	24	0	45	27	47	52	38	59	35	47	64	6	42	37	43	24
591	14 Mar 25	23:20:00	1	0	9	0	CT	0	0	25	36	44	47	0	71	45	31	28	34	52	23	38	40	26	37	24	0	45	36	21	53	42	73	56	58	53	0	45	39	41	16
592	14 Mar 25	23:21:00	1	0	9	0	CT	0	0	65	28	41	43	0	50	36	41	29	43	37	35	47	37	14	21	20	0	59	45	44	64	46	64	75	42	65	1	40	34	34	29
593	14 Mar 25	23:22:00	1	0	9	0	CT	0	0	40	41	39	38	1	42	44	44	20	40	39	29	42	49	22	48	32	0	65	69	47	58	37	67	65	49	35	8	40	41	46	36
594	14 Mar 25	23:23:00	1	0	9	0	CT	0	0	69	23	41	45	0	38	14	49	37	44	29	31	39	69	43	39	44	0	56	31	54	51	34	50	66	41	41	1	47	10	33	3
595	14 Mar 25	23:24:00	1	0	9	0	CT	0	0	65	45	46	48	0	53	24	31	27	48	44	36	45	43	36	24	42	1	47	54	61	38	37	63	45	50	52	26	29	48	46	38
596	14 Mar 25	23:25:00	1	0	9	0	CT	0	0	60	45	66	43	0	50	33	34	56	33	38	35	39	34	51	30	25	0	65	50	76	50	47	59	36	36	54	12	42	45	45	46
597	14 Mar 25	23:26:00	1	0	9	0	CT	0	0	33	26	34	26	0	39	24	37	48	30	28	21	37	47	60	30	46	0	53	47	36	47	36	31	63	53	53	0	31	59	52	28
598	14 Mar 25	23:27:00	1	0	9	0	CT	0	0	78	36	42	46	0	32	39	34	36	23	41	14	32	26	90	39	48	0	60	65	40	53	44	69	45	47	16	0	29	35	44	33
599	14 Mar 25	23:28:00	1	0	9	0	CT	0	0	35	50	50	30	0	46	29	16	36	46	31	15	39	37	67	23	55	0	70	54	34	52	23	50	64	54	70	10	49	45	55	20
600	14 Mar 25	23:29:00	1	0	9	0	CT	0	0	75	40	26	60	0	53	4	44	33	29	55	44	44	31	7	28	80	0	63	58	35	45	69	89	54	32	55	0	35	45	63	24
601	14 Mar 25	23:30:00	1	0	9	0	CT	0	0	68	45	39	46	0	46	35	32	32	35	33	31	43	24	35	43	66	0	52	50	15	33	43	61	27	47	83	0	38	38	64	27
602	14 Mar 25	23:31:00	1	0	9	0	CT	0	0	28	43	35	49	0	49	33	36	41	38	21	28	36	32	65	44	49	0	52	57	37	57	51	53	42	33	53	0	15	41	40	0
603	14 Mar 25	23:32:00	1	0	9	0	CT	0	0	32	26	42	48	5	61	17	42	37	37	24	38	47	40	55	25	21	0	51	51	38	57	51	55	33	42	54	0	32	41	48	1
604	14 Mar 25	23:33:00	1	0	9	0	CT	0	0	43	22	46	36	48	43	21	35	36	42	53	22	38	37	40	36	42	1	48	56	38	56	33	46	36	41	64	0	50	38	54	24
605	14 Mar 25	23:34:00	1	0	9	0	CT	0	0	88	42	54	48	13	49	40	23	31	37	54	28	42	36	95	45	40	0	39	61	49	36	62	47	66	37	50	0	18	56	55	12
606	14 Mar 25	23:35:00	1	0	9	0	CT	0	0	63	41	30	32	3	59	42	37	29	39	66	30	38	25	59	27	33	5	23	51	41	51	53	67	57	30	53	0	28	37	40	41
607	14 Mar 25	23:36:00	1	0	9	0	CT	0	0	43	36	45	31	9	61	31	40	46	43	29	22	49	4	50	43	22	11	48	58	48	48	34	55	57	33	75	1	37	38	45	36
608	14 Mar 25	23:37:00	1	0	9	0	CT	0	0	63	35	28	38	0	52	34	37	26	37	37	24	42	20	60	59	49	37	45	30	40	56	26	63	50	32	72	3	30	38	53	37
609	14 Mar 25	23:38:00	1	0	9	0	CT	0	0	55	42	39	31	0	45	18	39	21	29	46	31	27	19	13	45	52	14	43	31	35	29	39	51	72	39	28	0	19	42	53	15
610	14 Mar 25	23:39:00	1	0	9	0	CT	0	0	58	41	40	31	0	56	21	32	32	40	25	17	48	26	0	50	34	39	44	51	40	41	36	39	43	38	70	0	4	59	27	29
611	14 Mar 25	23:40:00	1	0	9	0	CT	0	0	72	29	43	45	2	34	19	36	47	32	18	54	36	31	20	20	31	25	36	41	29	43	59	33	78	38	67	0	35	27	33	37
612	14 Mar 25	23:41:00	1	0	9	0	CT	0	0	91	54	33	32	0	44	26	32	45	33	34	61	44	67	4	40	32	33	62	33	44	47	68	58	76	38	59	0	7	44	42	36
613	14 Mar 25	23:42:00	1	0	9	0	CT	0	0	84	33	25	38	1	58	37	33	24	45	42	47	29	73	15	41	24	30	72	61	37	49	38	48	66	55	63	0	37	36	27	39
614	14 Mar 25	23:43:00	1	0	9	0	CT	0	0	83	25	47	24	18	36	35	36	30	53	35	40	40	61	48	49	37	42	46	34	31	52	17	42	55	49	43	0	35	48	59	31
615	14 Mar 25	23:44:00	1	0	9	0	CT	0	0	61	36	27	37	18	56	18	40	38	35	40	32	35	54	55	93	20	27	53	47	35	40	61	50	62	24	47	0	0	42	50	46
616	14 Mar 25	23:45:00	1	0	9	0	CT	0	0	43	32	31	26	0	52	32	35	40	32	23	37	30	46	64	51	33	26	26	38	37	54	28	71	45	49	71	0	0	31	45	19
617	14 Mar 25	23:46:00	1	0	9	0	CT	0	0	83	31	30	40	0	47	38	29	28	42	45	46	42	45	60	54	45	28	36	58	21	49	54	60	32	44	69	0	29	42	56	19
618	14 Mar 25	23:47:00	1	0	9	0	CT	0	0	57	32	42	27	0	56	48	38	45	35	61	43	47	47	17	44	26	32	48	69	23	54	48	40	56	53	85	0	6	10	44	0
619	14 Mar 25	23:48:00	1	0	9	0	CT	0	0	54	33	37	22	0	43	19	41	28	41	67	39	38	44	73	46	33	27	51	31	29	47	63	66	56	41	66	0	3	35	62	0
620	14 Mar 25	23:49:00	1	0	9	0	CT	0	0	78	51	32	26	0	48	40	20	12	12	56	36	47	44	38	55	23	27	49	40	40	30	48	65	17	53	51	0	29	46	68	0
621	14 Mar 25	23:50:00	1	0	9	0	CT	0	0	67	42	40	45	0	23	48	34	17	51	21	50	55	21	51	42	29	5	70	43	28	18	66	55	33	35	68	0	56	37	55	11
622	14 Mar 25	23:51:00	1	0	9	0	CT	0	0	64	59	35	36	0	50	53	53	22	26	51	26	30	41	34	42	50	18	52	47	44	15	65	71	65	40	50	0	21	63	33	51
623	14 Mar 25	23:52:00	1	0	9	0	CT	0	0	48	58	47	3	0	34	31	36	31	35	58	40	45	54	60	41	56	29	62	72	46	30	47	51	72	36	44	0	18	84	36	16
624	14 Mar 25	23:53:00	1	0	9	0	CT	0	0	64	22	18	22	0	50	9	43	33	39	23	21	46	39	62	34	50	32	68	85	59	23	59	28	64	36	43	4	0	74	34	21
625	14 Mar 25	23:54:00	1	0	9	0	CT	0	0	45	31	50	47	0	60	24	9	39	27	60	41	37	35	62	39	31	26	44	60	32	23	55	62	83	45	37	1	2	45	66	36
626	14 Mar 25	23:55:00	1	0	9	0	CT	0	0	53	30	35	48	0	14	16	47	42	37	5	31	30	33	64	34	21	19	41	60	41	60	43	47	64	24	56	0	24	37	61	31
627	14 Mar 25	23:56:00	1	0	9	0	CT	0	0	78	50	42	36	0	41	25	41	52	34	49	28	37	50	57	50	37	0	21	59	33	45	46	49	62	25	76	0	51	73	37	48
628	14 Mar 25	23:57:00	1	0	9	0	CT	0	0	70	38	46	26	0	55	32	49	33	37	58	18	43	43	42	35	43	0	40	48	43	27	43	43	57	34	53	0	44	72	72	25
629	14 Mar 25	23:58:00	1	0	9	0	CT	0	0	60	43	33	33	0	34	20	39	25	40	34	32	47	36	31	30	40	25	33	50	41	39	62	66	51	41	41	0	51	60	54	37
630	14 Mar 25	23:59:00	1	0	9	0	CT	0	0	42	65	32	20	31	46	28	25	41	37	42	38	49	32	41	19	31	31	43	46	55	38	37	56	92	42	45	0	36	50	53	18
631	15 Mar 25	00:00:00	1	0	9	0	CT	0	0	55	38	38	29	37	56	29	53	22	36	25	20	44	33	38	49	26	35	28	40	40	42	28	76	68	58	60	0	38	42	60	0
632	15 Mar 25	00:01:00	1	0	9	0	CT	0	0	65	33	29	28	19	41	38	32	41	27	33	32	43	43	39	30	34	31	37	54	34	44	58	102	74	35	62	0	14	52	50	7
633	15 Mar 25	00:02:00	1	0	9	0	CT	0	0	63	55	27	42	18	31	37	41	38	31	52	21	39	17	45	41	55	29	48	56	44	50	55	61	57	43	61	0	2	42	30	1
634	15 Mar 25	00:03:00	1	0	9	0	CT	0	0	50	50	37	54	0	40	35	21	27	35	20	40	27	9	46	54	36	33	43	54	52	52	42	50	74	49	65	0	0	56	61	28
635	15 Mar 25	00:04:00	1	0	9	0	CT	0	0	66	23	36	49	0	33	12	29	38	39	55	40	21	35	66	50	24	37	21	46	34	46	36	58	61	53	68	0	7	47	18	29
636	15 Mar 25	00:05:00	1	0	9	0	CT	0	0	44	40	22	44	0	60	18	25	37	29	54	26	31	34	74	38	37	10	42	57	40	52	41	55	41	46	66	0	30	40	45	0
637	15 Mar 25	00:06:00	1	0	9	0	CT	0	0	65	39	37	22	43	65	38	33	39	34	38	37	39	24	54	29	40	14	29	46	29	53	33	33	45	39	75	0	0	45	46	32
638	15 Mar 25	00:07:00	1	0	9	0	CT	0	0	56	33	33	31	7	51	34	53	30	28	43	35	31	36	3	34	27	5	47	51	35	33	43	36	42	28	78	0	37	37	55	37
639	15 Mar 25	00:08:00	1	0	9	0	CT	0	0	51	37	38	30	20	64	31	36	38	28	43	37	40	32	0	34	36	42	49	36	34	13	53	46	43	37	68	0	0	52	57	18
640	15 Mar 25	00:09:00	1	0	9	0	CT	0	0	52	44	31	28	31	39	20	44	40	41	38	35	24	37	3	50	15	27	37	40	40	41	38	47	7	29	51	0	19	22	60	41
641	15 Mar 25	00:10:00	1	0	9	0	CT	0	0	28	18	35	31	4	37	27	39	30	31	31	33	30	30	60	42	21	30	45	34	34	22	44	31	36	35	46	18	34	31	83	38
642	15 Mar 25	00:11:00	1	0	9	0	CT	0	0	57	18	36	8	6	28	7	37	23	39	33	9	47	24	56	60	34	26	50	35	38	29	46	63	57	28	56	20	22	49	105	40
643	15 Mar 25	00:12:00	1	0	9	0	CT	0	0	54	44	39	41	1	60	48	36	33	30	53	27	36	11	42	35	26	21	33	54	30	24	53	31	52	48	44	42	3	45	95	25
644	15 Mar 25	00:13:00	1	0	9	0	CT	0	0	50	22	44	26	1	48	27	57	33	27	43	36	47	25	56	38	31	28	28	75	40	47	53	49	49	30	54	46	6	40	91	37
645	15 Mar 25	00:14:00	1	0	9	0	CT	0	0	51	24	28	33	16	33	21	32	20	20	56	42	25	30	46	24	19	33	36	50	35	44	55	61	31	31	36	40	0	40	80	31
646	15 Mar 25	00:15:00	1	0	9	0	CT	0	0	37	30	16	25	9	55	31	21	42	24	55	20	23	33	35	38	18	28	49	27	37	28	61	72	31	37	34	37	3	38	38	24
647	15 Mar 25	00:16:00	1	0	9	0	CT	0	0	72	39	21	22	0	9	28	34	44	52	18	34	50	39	57	12	36	25	46	42	23	48	65	87	55	45	59	46	35	26	80	42
648	15 Mar 25	00:17:00	1	0	9	0	CT	0	0	78	43	34	9	0	51	27	31	19	53	39	31	33	32	23	37	30	13	70	34	19	35	57	53	50	50	69	67	0	37	78	45
649	15 Mar 25	00:18:00	1	0	9	0	CT	0	0	19	50	36	34	2	48	33	23	32	48	34	2	20	32	10	36	26	0	55	60	24	47	48	61	44	52	64	42	30	43	44	45
650	15 Mar 25	00:19:00	1	0	9	0	CT	0	0	71	53	44	8	0	52	29	42	7	24	52	31	47	31	37	13	26	1	42	38	36	40	42	79	56	45	30	57	6	3	68	30
651	15 Mar 25	00:20:00	1	0	9	0	CT	0	0	94	43	52	20	0	21	27	44	30	44	27	21	48	37	69	40	27	0	34	62	34	35	34	63	48	24	29	29	14	45	45	20
652	15 Mar 25	00:21:00	1	0	9	0	CT	0	0	80	41	32	35	0	51	23	58	16	35	57	27	43	28	64	37	38	0	40	60	39	34	43	18	10	39	42	46	44	9	73	23
653	15 Mar 25	00:22:00	1	0	9	0	CT	0	0	76	74	42	33	0	58	8	41	1	50	68	8	43	28	53	38	30	1	49	67	37	5	50	53	25	42	42	60	29	0	73	18
654	15 Mar 25	00:23:00	1	0	9	0	CT	0	0	83	62	46	24	0	56	40	62	34	39	60	37	58	32	39	28	32	0	46	35	23	25	34	75	46	32	34	46	18	8	52	9
655	15 Mar 25	00:24:00	1	0	9	0	CT	0	0	65	58	24	26	0	30	23	49	57	50	35	31	47	46	24	45	11	0	41	35	81	33	79	57	57	48	43	22	1	38	57	27
656	15 Mar 25	00:25:00	1	0	9	0	CT	0	0	66	48	25	44	23	36	40	33	40	45	32	42	55	39	13	34	42	0	45	42	76	43	72	81	50	41	46	6	12	0	55	11
657	15 Mar 25	00:26:00	1	0	9	0	CT	0	0	48	28	16	23	41	32	43	61	19	40	55	23	43	34	27	24	37	0	41	31	38	41	52	53	62	51	39	38	15	0	72	34
658	15 Mar 25	00:27:00	1	0	9	0	CT	0	0	78	47	21	22	1	64	35	25	27	35	58	32	42	34	29	20	26	12	24	58	46	35	48	66	61	36	59	45	8	0	55	17
659	15 Mar 25	00:28:00	1	0	9	0	CT	0	0	88	30	49	5	0	33	0	59	50	36	54	36	15	50	16	33	25	13	46	40	47	43	54	76	31	32	37	70	33	0	36	26
660	15 Mar 25	00:29:00	1	0	9	0	CT	0	0	83	29	48	27	16	47	10	40	28	15	86	29	53	39	18	43	30	15	38	23	23	47	22	68	49	60	45	55	30	0	44	14
661	15 Mar 25	00:30:00	1	0	9	0	CT	0	0	68	30	46	22	35	59	32	42	29	27	51	43	52	11	16	12	18	38	45	42	32	59	37	57	46	45	54	44	7	1	40	27
662	15 Mar 25	00:31:00	1	0	9	0	CT	0	0	44	27	47	20	34	41	19	42	28	34	46	26	39	24	17	37	28	32	30	40	37	41	46	63	47	57	44	41	16	2	45	0
663	15 Mar 25	00:32:00	1	0	9	0	CT	0	0	52	43	31	22	28	63	31	45	44	2	89	26	51	27	38	15	29	48	19	30	43	33	80	62	39	47	55	41	34	16	11	0
664	15 Mar 25	00:33:00	1	0	9	0	CT	0	0	57	13	41	25	18	65	27	49	38	37	50	24	44	21	45	26	38	32	30	10	20	56	45	51	52	44	41	42	4	0	46	0
665	15 Mar 25	00:34:00	1	0	9	0	CT	0	0	61	54	36	23	1	58	37	22	24	28	47	21	56	39	29	38	23	28	2	17	24	44	58	71	45	36	45	51	4	0	63	6
666	15 Mar 25	00:35:00	1	0	9	0	CT	0	0	72	64	14	25	13	42	37	51	37	32	55	25	40	30	45	22	38	28	19	43	36	73	26	61	51	35	18	33	18	0	57	30
667	15 Mar 25	00:36:00	1	0	9	0	CT	0	0	42	29	36	13	12	39	26	46	24	37	43	29	40	51	35	34	30	29	28	42	33	73	50	55	46	33	58	44	3	1	53	3
668	15 Mar 25	00:37:00	1	0	9	0	CT	0	0	39	35	38	20	0	55	25	26	39	36	39	28	38	22	58	33	27	18	20	65	39	72	44	41	30	36	59	46	0	0	36	40
669	15 Mar 25	00:38:00	1	0	9	0	CT	0	0	36	41	40	12	0	53	47	38	44	31	37	11	41	43	27	29	27	7	33	68	25	60	50	47	36	46	41	24	0	0	70	12
670	15 Mar 25	00:39:00	1	0	9	0	CT	0	0	62	41	35	20	0	16	16	22	44	27	28	32	61	31	35	30	25	10	44	83	43	50	57	61	53	39	51	51	20	0	55	0
671	15 Mar 25	00:40:00	1	0	9	0	CT	0	0	43	16	18	0	0	50	0	35	8	36	32	24	42	23	16	18	19	14	32	68	41	75	78	38	50	40	55	36	26	0	58	5
672	15 Mar 25	00:41:00	1	0	9	0	CT	0	0	39	49	24	47	4	26	2	34	37	31	40	29	31	29	2	16	4	16	36	70	40	57	60	38	43	41	37	33	33	0	62	1
673	15 Mar 25	00:42:00	1	0	9	0	CT	0	0	51	29	28	19	40	42	0	35	16	30	39	15	38	42	1	21	7	24	10	51	29	50	28	45	55	42	31	1	4	0	27	5
674	15 Mar 25	00:43:00	1	0	9	0	CT	0	0	49	17	35	4	9	47	0	38	25	25	21	31	41	29	1	21	35	37	24	60	31	49	28	25	42	36	46	2	1	0	50	22
675	15 Mar 25	00:44:00	1	0	9	0	CT	0	0	45	17	23	21	31	70	0	20	32	22	52	6	43	38	0	40	48	32	34	47	51	53	36	45	21	32	67	21	0	2	51	6
676	15 Mar 25	00:45:00	1	0	9	0	CT	0	0	36	11	2	30	6	57	14	39	24	34	81	37	32	32	0	8	8	2	37	46	29	56	38	54	44	72	41	41	0	8	52	0
677	15 Mar 25	00:46:00	1	0	9	0	CT	0	0	89	26	25	26	6	62	55	56	25	33	54	28	36	50	0	28	3	0	25	1	49	50	52	40	45	88	52	12	0	12	62	0
678	15 Mar 25	00:47:00	1	0	9	0	CT	0	0	72	44	37	4	22	23	9	48	24	20	40	8	51	44	0	25	0	0	41	14	34	46	43	47	51	50	58	0	1	17	55	0
679	15 Mar 25	00:48:00	1	0	9	0	CT	0	0	48	25	41	6	10	36	0	33	10	45	36	13	28	72	0	33	0	3	27	50	34	48	52	36	22	64	63	0	0	6	62	0
680	15 Mar 25	00:49:00	1	0	9	0	CT	0	0	53	27	37	16	0	30	27	21	4	23	34	0	39	37	4	25	1	3	1	33	30	38	34	57	47	46	56	0	8	8	65	0
681	15 Mar 25	00:50:00	1	0	9	0	CT	0	0	45	13	31	35	0	57	6	29	13	20	42	16	39	51	0	37	26	0	17	34	27	41	41	50	48	60	55	0	44	8	50	0
682	15 Mar 25	00:51:00	1	0	9	0	CT	0	0	48	37	45	23	0	51	17	34	35	20	55	42	35	42	0	34	28	0	20	48	47	50	34	72	44	49	38	0	15	8	31	0
683	15 Mar 25	00:52:00	1	0	9	0	CT	0	0	56	35	29	15	9	21	30	44	15	36	51	37	27	14	0	42	7	0	34	36	23	51	42	78	52	42	25	0	14	5	48	0
684	15 Mar 25	00:53:00	1	0	9	0	CT	0	0	27	34	12	12	0	40	37	43	17	0	48	28	37	20	0	24	0	1	37	16	39	7	46	52	24	46	18	0	18	1	54	0
685	15 Mar 25	00:54:00	1	0	9	0	CT	0	0	62	41	36	24	0	41	39	35	1	0	30	39	41	23	0	30	0	0	32	12	40	49	1	42	44	51	42	0	0	0	63	0
686	15 Mar 25	00:55:00	1	0	9	0	CT	0	0	69	45	34	33	0	7	45	30	0	0	19	38	51	31	9	44	0	0	43	32	47	37	37	60	48	60	55	0	1	9	75	0
687	15 Mar 25	00:56:00	1	0	9	0	CT	0	0	58	37	24	9	0	34	33	17	13	12	42	48	25	35	33	43	0	0	54	11	37	42	52	60	23	49	47	0	15	27	79	0
688	15 Mar 25	00:57:00	1	0	9	0	CT	0	0	50	33	33	11	0	8	35	50	54	22	44	34	36	31	33	32	0	0	37	39	7	54	39	46	61	42	1	0	21	10	51	0
689	15 Mar 25	00:58:00	1	0	9	0	CT	0	0	41	27	40	22	0	38	38	52	22	59	33	32	37	44	22	36	0	0	18	27	41	44	28	48	39	40	43	0	2	0	35	0
690	15 Mar 25	00:59:00	1	0	9	0	CT	0	0	66	25	28	16	0	44	23	24	3	27	38	34	32	37	26	47	0	0	40	14	26	29	41	31	61	38	44	0	0	13	47	0
691	15 Mar 25	01:00:00	1	0	9	0	CT	0	0	76	41	44	4	31	70	37	22	27	56	48	27	28	36	15	50	0	1	14	27	27	16	63	45	56	50	32	22	32	7	54	0
692	15 Mar 25	01:01:00	1	0	9	0	CT	0	0	55	28	13	14	22	51	38	40	15	48	53	30	33	39	0	33	0	10	24	33	19	48	34	23	67	53	42	28	3	0	5	0
