1914	15 Mar 25	21:23:00	1	0	6	0	CT	0	0	0	8	0	0	29	0	0	0	0	0	0	18	0	0	0	0	15	0	0	33	61	34	19	0	24	0	0	36	0	0	0	0
1915	15 Mar 25	21:24:00	1	0	6	0	CT	0	0	0	0	0	0	36	0	0	0	0	0	0	19	0	0	0	0	16	3	0	31	45	39	20	0	19	0	0	6	0	1	0	3
1916	15 Mar 25	21:25:00	1	0	6	0	CT	0	0	0	0	0	0	31	0	0	0	0	0	0	20	1	0	0	0	0	5	0	36	49	30	8	0	30	0	0	22	0	0	0	0
1917	15 Mar 25	21:26:00	1	0	6	0	CT	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	8	0	32	74	37	0	0	19	0	0	12	0	0	0	0
1918	15 Mar 25	21:27:00	1	0	6	0	CT	0	0	0	0	0	23	0	0	0	0	0	0	0	9	0	0	0	0	0	16	1	15	53	39	0	0	0	0	0	4	0	0	0	0
1919	15 Mar 25	21:28:00	1	0	6	0	CT	0	0	0	0	0	18	0	0	0	0	0	0	0	27	0	0	0	0	1	19	0	37	44	37	0	0	12	0	0	0	0	0	0	0
1920	15 Mar 25	21:29:00	1	0	6	0	CT	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	2	26	1	42	47	46	0	0	22	0	0	0	0	0	0	0
1921	15 Mar 25	21:30:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	26	0	41	68	24	0	0	2	0	6	0	0	0	0	0
1922	15 Mar 25	21:31:00	1	0	6	0	CT	0	0	0	4	0	0	2	0	0	0	0	0	0	19	0	0	0	0	3	13	0	15	50	13	0	0	14	0	0	0	0	0	0	0
1923	15 Mar 25	21:32:00	1	0	6	0	CT	0	0	0	0	0	0	3	0	0	0	0	0	0	49	0	0	0	11	0	10	0	2	65	33	0	0	0	0	0	0	0	0	0	0
1924	15 Mar 25	21:33:00	1	0	6	0	CT	0	0	0	0	0	7	0	0	0	2	0	0	0	13	0	0	0	0	0	24	0	30	54	15	0	0	9	0	0	0	0	0	0	12
1925	15 Mar 25	21:34:00	1	0	6	0	CT	0	0	0	0	0	27	0	0	0	7	0	0	0	35	0	0	0	0	0	38	0	33	47	4	0	0	21	0	0	0	0	0	0	16
1926	15 Mar 25	21:35:00	1	0	6	0	CT	0	0	0	0	0	24	0	0	0	4	0	0	0	31	0	0	0	0	0	12	0	34	52	24	0	0	24	0	0	0	0	0	0	14
1927	15 Mar 25	21:36:00	1	0	6	0	CT	0	0	0	0	0	2	0	0	0	1	0	0	0	36	0	0	0	0	0	29	0	13	53	0	0	0	28	1	0	0	4	0	0	19
1928	15 Mar 25	21:37:00	1	0	6	0	CT	0	0	7	0	0	23	0	0	0	2	0	0	0	35	0	0	0	0	0	6	0	35	45	0	0	0	2	0	0	0	3	0	0	13
1929	15 Mar 25	21:38:00	1	0	6	0	CT	0	0	0	0	8	14	0	0	0	0	0	0	0	27	0	0	0	0	0	7	0	31	45	0	0	0	0	0	0	0	0	0	0	29
1930	15 Mar 25	21:39:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	24	0	1	0	0	18	0	0	0	0	0	25	0	42	45	0	0	0	0	0	0	0	0	0	0	26
1931	15 Mar 25	21:40:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	8	0	3	0	0	33	0	0	0	0	0	24	0	42	45	0	0	0	0	0	0	1	0	0	0	0
1932	15 Mar 25	21:41:00	1	0	6	0	CT	0	0	3	0	0	0	0	0	3	0	13	0	0	28	0	0	0	0	0	3	0	32	55	0	0	0	0	0	0	0	7	0	0	14
1933	15 Mar 25	21:42:00	1	0	6	0	CT	0	0	19	0	0	0	0	0	11	0	0	0	0	34	0	0	1	0	0	2	0	37	25	0	0	0	0	0	0	0	2	0	0	5
1934	15 Mar 25	21:43:00	1	0	6	0	CT	0	0	26	0	0	0	0	0	15	0	0	0	0	33	20	0	1	0	0	39	0	47	58	0	0	0	0	0	0	0	0	0	0	4
1935	15 Mar 25	21:44:00	1	0	6	0	CT	0	0	14	0	8	0	0	2	0	0	0	0	0	31	1	0	0	0	0	16	0	44	35	0	0	0	0	0	0	0	0	0	0	0
1936	15 Mar 25	21:45:00	1	0	6	0	CT	0	0	19	0	13	2	0	11	0	0	0	0	0	15	0	0	0	0	0	19	1	32	58	0	0	0	0	0	0	0	6	0	0	0
1937	15 Mar 25	21:46:00	1	0	6	0	CT	0	0	3	0	0	0	0	9	26	0	0	0	0	0	0	0	0	0	0	31	0	38	51	0	0	0	0	0	0	0	0	0	0	0
1938	15 Mar 25	21:47:00	1	0	6	0	CT	0	0	27	0	0	0	0	1	12	0	0	0	1	0	0	0	0	0	0	38	0	47	55	0	0	0	0	0	0	0	0	0	0	0
1939	15 Mar 25	21:48:00	1	0	6	0	CT	0	0	13	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	46	0	41	46	0	0	0	0	0	0	0	0	0	0	0
1940	15 Mar 25	21:49:00	1	0	6	0	CT	0	0	27	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	37	1	44	52	0	0	0	0	0	0	0	0	0	0	5
1941	15 Mar 25	21:50:00	1	0	6	0	CT	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	29	35	62	0	0	0	11	0	0	0	0	0	0	0
1942	15 Mar 25	21:51:00	1	0	6	0	CT	0	0	8	0	0	0	0	3	0	0	0	0	0	10	0	0	1	0	0	10	38	42	33	0	0	0	0	0	0	0	0	0	0	0
1943	15 Mar 25	21:52:00	1	0	6	0	CT	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	40	16	0	0	0	0	0	0	0	0	0	0	0
1944	15 Mar 25	21:53:00	1	0	6	0	CT	0	0	22	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	25	0	45	5	0	0	0	0	0	0	0	0	0	0	0
1945	15 Mar 25	21:54:00	1	0	6	0	CT	0	0	13	0	0	0	0	0	0	0	0	0	0	1	0	0	25	0	0	4	0	28	0	0	0	0	0	0	0	0	0	0	0	0
1946	15 Mar 25	21:55:00	1	0	6	0	CT	0	0	28	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	11	0	45	39	0	0	0	0	0	0	0	0	0	0	0
1947	15 Mar 25	21:56:00	1	0	6	0	CT	0	0	25	0	1	0	0	0	0	0	0	0	0	0	0	0	0	27	0	35	0	39	21	0	0	0	0	0	0	0	0	0	0	0
1948	15 Mar 25	21:57:00	1	0	6	0	CT	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	9	0	46	35	0	0	0	0	0	0	0	0	0	0	0
1949	15 Mar 25	21:58:00	1	0	6	0	CT	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	31	0	1	0	31	57	4	0	0	0	0	0	0	0	0	0	12
1950	15 Mar 25	21:59:00	1	0	6	0	CT	0	0	0	0	0	0	26	0	0	0	0	0	0	31	3	0	20	32	0	0	0	24	11	2	0	0	0	0	0	0	0	0	0	0
1951	15 Mar 25	22:00:00	1	0	6	0	CT	0	0	0	16	0	0	19	0	0	0	0	0	0	52	7	0	39	24	0	37	0	30	35	0	0	0	1	0	0	0	0	0	0	0
1952	15 Mar 25	22:01:00	1	0	6	0	CT	0	0	0	1	0	0	27	0	0	0	0	0	0	26	25	0	15	0	0	29	0	22	35	1	0	0	0	0	0	2	0	0	8	0
1953	15 Mar 25	22:02:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	17	1	0	0	15	0	3	0	37	40	4	0	0	0	0	0	0	0	0	0	6
1954	15 Mar 25	22:03:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	26	3	0	1	20	0	0	0	28	57	0	0	0	0	0	1	0	0	0	5	13
1955	15 Mar 25	22:04:00	1	0	6	0	CT	0	0	0	0	0	0	3	0	0	0	0	0	0	33	0	0	33	25	0	0	0	43	64	0	0	0	0	0	0	0	0	0	22	0
1956	15 Mar 25	22:05:00	1	0	6	0	CT	0	0	0	0	0	0	27	0	0	0	0	0	0	39	8	0	32	12	0	0	0	36	67	0	0	0	0	1	0	0	0	0	32	0
1957	15 Mar 25	22:06:00	1	0	6	0	CT	0	0	0	1	0	0	0	0	0	0	0	0	1	15	7	0	48	21	0	0	0	38	55	0	0	0	0	28	25	0	0	0	9	23
1958	15 Mar 25	22:07:00	1	0	6	0	CT	0	0	0	22	0	0	1	0	0	0	0	0	0	0	0	0	0	12	0	0	0	37	30	0	0	0	0	10	0	0	8	0	22	0
1959	15 Mar 25	22:08:00	1	0	6	0	CT	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	41	31	0	0	0	45	2	0	0	0	0	12	0	0	13	0	0	0
1960	15 Mar 25	22:09:00	1	0	6	0	CT	0	0	0	24	0	0	0	0	5	0	3	0	0	0	0	0	8	42	0	0	0	44	9	0	0	0	0	0	0	0	0	0	3	9
1961	15 Mar 25	22:10:00	1	0	6	0	CT	0	0	0	4	0	0	0	0	0	0	4	0	0	0	0	0	42	33	0	0	5	44	0	0	1	0	0	0	0	0	0	0	0	0
1962	15 Mar 25	22:11:00	1	0	6	0	CT	0	0	0	15	0	0	0	1	1	0	0	0	0	0	0	0	24	53	0	0	6	44	0	0	0	0	6	3	0	0	0	0	11	0
1963	15 Mar 25	22:12:00	1	0	6	0	CT	0	0	0	0	0	16	0	0	0	0	17	0	0	0	0	0	16	25	0	0	22	36	2	0	0	0	3	0	0	0	0	0	0	0
1964	15 Mar 25	22:13:00	1	0	6	0	CT	0	0	0	0	0	24	0	0	0	0	2	0	0	0	0	0	7	20	9	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0
1965	15 Mar 25	22:14:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	24	11	0	4	49	0	0	1	0	0	0	0	0	0	0	20	0
1966	15 Mar 25	22:15:00	1	0	6	0	CT	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	20	31	34	3	2	37	0	0	2	0	0	0	0	1	0	0	3	0
1967	15 Mar 25	22:16:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	17	15	1	3	35	0	0	0	0	0	0	0	5	0	0	0	0
1968	15 Mar 25	22:17:00	1	0	6	0	CT	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	19	26	8	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0
1969	15 Mar 25	22:18:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	3	26	0	0	42	0	0	0	0	0	0	0	0	0	0	12	0
1970	15 Mar 25	22:19:00	1	0	6	0	CT	0	0	0	0	0	0	0	1	0	9	0	0	0	0	0	0	13	0	4	0	0	35	0	0	0	0	0	0	0	0	0	0	10	0
1971	15 Mar 25	22:20:00	1	0	6	0	CT	0	0	0	0	0	0	0	1	0	7	0	0	0	0	0	0	0	0	18	0	0	39	0	0	9	0	0	0	0	1	0	0	0	0
1972	15 Mar 25	22:21:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	3	0	0	39	0	0	0	0	0	1	0	0	0	0	41	0
1973	15 Mar 25	22:22:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	18	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	20	0
1974	15 Mar 25	22:23:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	1	16	0	0	0	6	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	31	0
1975	15 Mar 25	22:24:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	6	0	0	0	0	3	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	16	0
1976	15 Mar 25	22:25:00	1	0	6	0	CT	0	0	4	0	0	0	0	0	0	0	0	0	0	41	0	0	0	3	0	3	0	21	0	0	0	0	0	0	0	0	0	0	16	0
1977	15 Mar 25	22:26:00	1	0	6	0	CT	0	0	0	11	0	0	0	0	1	0	0	0	0	15	0	0	2	0	0	4	0	30	0	0	0	0	0	0	0	0	0	1	18	0
1978	15 Mar 25	22:27:00	1	0	6	0	CT	0	0	26	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	53	0	0	0	0	20	0	0	0	0	2	9	0
1979	15 Mar 25	22:28:00	1	0	6	0	CT	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	33	0	0	0	0	42	0	0	0	0	0	2	0
1980	15 Mar 25	22:29:00	1	0	6	0	CT	0	0	6	0	0	0	0	0	0	0	0	0	9	12	0	0	0	0	2	0	0	49	0	0	0	0	37	0	0	0	0	0	14	0
1981	15 Mar 25	22:30:00	1	0	6	0	CT	0	0	18	0	0	12	0	0	0	0	0	0	17	2	0	0	0	0	2	0	0	52	0	0	0	0	0	0	0	0	0	0	26	0
1982	15 Mar 25	22:31:00	1	0	6	0	CT	0	0	3	0	0	25	0	0	0	0	0	0	1	1	0	0	11	0	20	0	0	29	2	0	0	0	0	0	0	0	0	0	20	0
1983	15 Mar 25	22:32:00	1	0	6	0	CT	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	10	0	1	0	0	50	0	0	0	0	0	0	0	0	0	0	23	3
1984	15 Mar 25	22:33:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	23	0	2	0	0	41	0	0	0	0	0	0	0	0	3	0	24	0
1985	15 Mar 25	22:34:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	20	0	0	46	0	0	0	0	0	0	0	0	0	0	32	0
1986	15 Mar 25	22:35:00	1	0	6	0	CT	0	0	0	0	6	0	0	0	0	0	0	0	31	1	0	0	2	0	8	0	0	41	0	0	0	0	0	0	0	0	0	0	15	0
1987	15 Mar 25	22:36:00	1	0	6	0	CT	0	0	0	0	13	0	0	0	0	0	0	0	9	0	0	0	8	0	0	0	0	38	0	0	0	0	0	0	0	0	3	4	0	0
1988	15 Mar 25	22:37:00	1	0	6	0	CT	0	0	0	0	3	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	6	5	0	0
1989	15 Mar 25	22:38:00	1	0	6	0	CT	0	0	0	0	18	0	25	0	0	0	0	0	32	0	0	0	25	0	0	0	0	40	0	0	0	0	0	0	4	0	0	0	0	0
1990	15 Mar 25	22:39:00	1	0	6	0	CT	0	0	0	0	15	0	25	0	0	0	0	0	24	0	0	0	5	0	0	0	0	47	0	0	0	0	0	0	0	0	0	1	0	0
1991	15 Mar 25	22:40:00	1	0	6	0	CT	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	1	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0
1992	15 Mar 25	22:41:00	1	0	6	0	CT	0	0	0	0	0	0	28	0	0	0	0	0	1	0	0	0	0	8	0	0	0	28	0	0	0	0	0	6	0	0	0	0	0	0
1993	15 Mar 25	22:42:00	1	0	6	0	CT	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	33	0	0	0	43	0	0	0	0	0	14	0	0	0	0	0	0
1994	15 Mar 25	22:43:00	1	0	6	0	CT	0	0	0	2	0	0	40	0	0	0	0	0	16	21	0	0	0	0	0	0	0	41	34	0	0	0	0	25	0	0	0	0	0	0
1995	15 Mar 25	22:44:00	1	0	6	0	CT	0	0	0	0	0	0	38	0	0	0	0	0	0	38	0	0	0	0	0	0	0	37	54	0	0	0	0	0	0	0	0	0	0	0
1996	15 Mar 25	22:45:00	1	0	6	0	CT	0	0	0	0	0	0	29	0	0	0	0	0	0	9	0	0	0	0	0	0	0	32	12	0	0	0	0	0	0	1	0	0	0	0
1997	15 Mar 25	22:46:00	1	0	6	0	CT	0	0	0	0	0	0	34	0	0	0	0	0	1	20	0	0	0	0	0	0	0	31	33	0	0	16	0	0	0	3	0	0	0	0
1998	15 Mar 25	22:47:00	1	0	6	0	CT	0	0	0	0	0	0	32	0	0	0	0	0	18	47	0	0	0	0	0	0	0	25	30	0	0	1	0	0	0	35	0	0	0	0
1999	15 Mar 25	22:48:00	1	0	6	0	CT	0	0	0	0	0	0	38	0	0	0	0	0	15	1	0	0	0	0	0	0	3	36	20	0	0	22	0	0	0	13	0	0	0	0
2000	15 Mar 25	22:49:00	1	0	6	0	CT	0	0	0	0	0	0	29	0	0	0	0	0	24	1	0	0	0	0	0	0	11	47	41	0	0	37	0	0	0	9	0	5	0	0
2001	15 Mar 25	22:50:00	1	0	6	0	CT	0	0	0	0	0	0	48	0	0	0	0	0	16	4	0	0	0	0	0	0	17	39	63	0	0	44	0	0	0	22	0	3	0	0
2002	15 Mar 25	22:51:00	1	0	6	0	CT	0	0	0	0	0	0	32	0	0	0	0	0	23	0	0	0	0	1	0	0	0	58	45	0	0	45	0	7	0	38	0	9	2	0
2003	15 Mar 25	22:52:00	1	0	6	0	CT	0	0	0	0	0	0	49	3	0	0	0	0	25	0	0	0	0	0	0	0	0	42	46	0	0	35	0	23	14	14	0	2	3	0
2004	15 Mar 25	22:53:00	1	0	6	0	CT	0	0	0	0	0	0	3	5	0	0	0	0	20	0	0	0	0	0	0	0	0	33	62	33	0	56	0	22	0	3	0	0	1	0
2005	15 Mar 25	22:54:00	1	0	6	0	CT	0	0	0	0	0	0	23	28	0	0	0	0	30	0	28	0	0	0	0	0	0	28	35	18	0	39	0	14	33	23	0	3	0	0
2006	15 Mar 25	22:55:00	1	0	6	0	CT	0	0	3	0	0	0	30	37	0	0	0	0	0	0	24	0	0	0	0	0	0	19	1	6	0	40	0	27	0	41	0	0	6	0
2007	15 Mar 25	22:56:00	1	0	6	0	CT	0	0	23	0	0	3	8	9	7	0	5	0	0	0	39	0	0	0	0	0	1	44	0	45	0	42	0	33	2	23	0	0	0	0
2008	15 Mar 25	22:57:00	1	0	6	0	CT	0	0	18	0	0	16	8	2	0	0	1	0	0	0	27	0	0	0	0	0	1	21	3	22	0	42	0	42	10	1	0	0	0	0
2009	15 Mar 25	22:58:00	1	0	6	0	CT	0	0	3	0	0	0	33	5	10	0	3	0	0	0	28	0	0	0	1	0	0	18	37	35	0	47	0	32	9	18	0	0	0	0
2010	15 Mar 25	22:59:00	1	0	6	0	CT	0	0	8	4	0	2	6	6	14	0	0	0	0	0	23	0	0	0	0	0	0	8	8	40	0	45	0	25	12	43	0	0	9	0
2011	15 Mar 25	23:00:00	1	0	6	0	CT	0	0	0	10	0	21	0	6	23	0	0	0	0	0	5	0	0	0	0	0	0	1	40	38	0	33	0	40	5	40	0	0	4	0
2012	15 Mar 25	23:01:00	1	0	6	0	CT	0	0	8	17	0	30	8	0	0	6	1	0	0	0	32	0	0	0	0	0	0	32	0	24	0	29	0	45	12	13	0	0	6	5
2013	15 Mar 25	23:02:00	1	0	6	0	CT	0	0	35	1	0	3	4	0	0	10	2	0	0	0	24	0	0	0	0	0	0	20	18	15	0	31	0	39	37	17	0	0	12	0
2014	15 Mar 25	23:03:00	1	0	6	0	CT	0	0	4	7	0	0	0	0	8	1	0	0	0	0	20	0	4	0	0	0	0	31	0	6	0	26	0	46	33	10	0	0	0	18
2015	15 Mar 25	23:04:00	1	0	6	0	CT	0	0	4	9	0	0	0	0	4	10	0	0	0	0	1	0	35	0	0	18	0	30	0	37	0	35	6	29	0	19	0	0	28	18
2016	15 Mar 25	23:05:00	1	0	6	0	CT	0	0	0	4	1	0	0	0	0	8	0	0	0	0	20	0	35	0	0	36	0	1	0	19	0	31	13	12	0	0	0	0	17	4
2017	15 Mar 25	23:06:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	33	0	3	0	24	0	49	16	0	0	0	0	0	5	0
2018	15 Mar 25	23:07:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	26	0	21	0	4	0	22	20	7	0	0	0	0	10	3
2019	15 Mar 25	23:08:00	1	0	6	0	CT	0	0	0	0	8	0	0	1	0	0	0	0	3	0	2	0	15	0	0	21	0	0	0	6	0	46	2	14	0	0	0	0	0	1
2020	15 Mar 25	23:09:00	1	0	6	0	CT	0	0	0	0	7	0	0	0	0	0	0	0	0	0	14	0	27	0	0	23	0	0	0	0	0	29	1	36	0	0	0	5	1	0
2021	15 Mar 25	23:10:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	24	0	10	0	0	0	52	0	21	0	0	0	0	3	0
2022	15 Mar 25	23:11:00	1	0	6	0	CT	0	0	0	0	0	10	0	0	0	0	0	0	0	0	1	0	25	0	0	29	0	45	0	0	0	5	0	14	0	0	0	0	0	0
2023	15 Mar 25	23:12:00	1	0	6	0	CT	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	34	0	0	0	39	0	19	0	3	0	0	4	1
2024	15 Mar 25	23:13:00	1	0	6	0	CT	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	38	0	0	4	0	26	0	1	0	55	0	14	0	11	0	0	0	21
2025	15 Mar 25	23:14:00	1	0	6	0	CT	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	24	0	0	42	0	33	0	0	0	44	0	17	0	0	0	0	0	0
2026	15 Mar 25	23:15:00	1	0	6	0	CT	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	17	0	0	17	0	28	0	0	0	30	0	18	0	0	0	0	0	0
2027	15 Mar 25	23:16:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	1	0	41	0	0	0	36	0	13	0	1	0	0	0	0
2028	15 Mar 25	23:17:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	16	0	0	0	0	42	0	0	0	43	0	0	0	2	0	0	0	0
2029	15 Mar 25	23:18:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	41	0	0	0	0	56	0	0	0	44	0	0	6	0	0	0	0	0
2030	15 Mar 25	23:19:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	0	0	3	0	1	20	0	27	0	0	0	0	47	0	0	0	33	0	0	0	0	0	0	0	1
2031	15 Mar 25	23:20:00	1	0	6	0	CT	0	0	0	0	0	0	1	0	0	0	0	0	0	0	30	0	9	0	0	0	0	52	0	0	0	9	0	0	5	0	0	0	0	0
2032	15 Mar 25	23:21:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	16	0	0	0	0	42	0	0	0	23	0	0	0	0	0	0	0	0
2033	15 Mar 25	23:22:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	23	2	0	0	0	22	0	0	0	27	0	0	0	0	0	0	0	0
2034	15 Mar 25	23:23:00	1	0	6	0	CT	0	0	0	8	0	0	0	4	0	0	0	9	0	0	20	0	20	0	0	0	0	23	0	0	0	15	0	0	0	0	0	0	9	0
2035	15 Mar 25	23:24:00	1	0	6	0	CT	0	0	0	3	0	37	0	0	0	0	0	3	0	0	15	0	20	0	0	0	0	47	0	0	0	44	0	12	0	24	0	0	0	0
2036	15 Mar 25	23:25:00	1	0	6	0	CT	0	0	0	0	0	2	0	0	0	0	0	0	0	0	33	0	30	0	0	0	0	55	0	0	0	36	0	30	0	32	0	0	0	0
2037	15 Mar 25	23:26:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	2	49	1	0	0	32	0	23	0	15	0	0	0	0
2038	15 Mar 25	23:27:00	1	0	6	0	CT	0	0	0	0	0	2	0	0	0	0	1	0	45	0	0	0	0	0	0	0	2	43	1	0	0	22	0	15	0	15	0	0	0	0
2039	15 Mar 25	23:28:00	1	0	6	0	CT	0	0	0	0	0	25	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	49	0	0	0	32	0	1	0	19	0	0	0	1
2040	15 Mar 25	23:29:00	1	0	6	0	CT	0	0	0	0	0	19	0	0	0	2	0	0	38	0	0	0	0	0	0	0	0	30	0	0	0	52	0	12	0	34	0	0	0	17
2041	15 Mar 25	23:30:00	1	0	6	0	CT	0	0	0	0	0	32	0	0	0	2	0	0	7	0	0	0	0	0	0	0	0	44	0	0	0	37	0	6	0	40	6	0	0	0
2042	15 Mar 25	23:31:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	8	0	0	11	0	0	0	0	0	0	0	10	42	0	0	0	10	14	0	0	40	0	0	0	0
2043	15 Mar 25	23:32:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	1	0	0	36	0	0	0	0	0	0	0	0	54	0	0	0	16	5	0	0	49	8	0	0	0
2044	15 Mar 25	23:33:00	1	0	6	0	CT	0	0	0	0	0	39	0	0	0	0	0	0	21	11	0	0	0	0	0	0	26	31	0	0	0	7	3	3	0	27	13	0	1	0
2045	15 Mar 25	23:34:00	1	0	6	0	CT	0	0	14	0	0	10	0	0	0	0	0	0	8	0	0	0	0	0	0	0	21	44	0	0	0	28	13	0	0	40	18	0	1	0
2046	15 Mar 25	23:35:00	1	0	6	0	CT	0	0	0	0	0	17	0	0	0	0	0	0	49	0	0	0	2	0	0	0	25	45	0	0	0	45	9	0	0	17	12	7	0	0
2047	15 Mar 25	23:36:00	1	0	6	0	CT	0	0	7	0	0	0	0	0	0	0	0	0	11	0	0	0	5	0	0	0	6	28	0	0	0	36	21	0	0	37	18	2	0	0
2048	15 Mar 25	23:37:00	1	0	6	0	CT	0	0	3	0	0	0	6	0	0	0	0	0	5	0	33	0	0	0	2	0	28	28	0	0	0	48	5	0	0	40	32	22	0	0
2049	15 Mar 25	23:38:00	1	0	6	0	CT	0	0	0	0	0	0	7	0	0	0	0	0	4	0	3	0	10	0	0	0	8	37	0	0	0	49	26	0	0	22	7	18	0	0
2050	15 Mar 25	23:39:00	1	0	6	0	CT	0	0	0	0	0	0	16	0	0	0	0	4	0	0	36	0	0	0	0	0	0	39	0	0	0	32	12	0	0	43	17	20	0	0
2051	15 Mar 25	23:40:00	1	0	6	0	CT	0	0	8	0	0	0	6	0	12	3	0	0	0	0	2	0	0	0	0	0	0	38	21	0	0	35	26	0	0	31	6	10	0	0
2052	15 Mar 25	23:41:00	1	0	6	0	CT	0	0	16	0	0	0	10	0	8	4	0	6	3	0	0	0	0	0	0	0	0	52	61	0	0	45	24	0	0	43	10	0	0	0
2053	15 Mar 25	23:42:00	1	0	6	0	CT	0	0	2	0	0	0	5	0	14	30	0	0	0	0	12	0	4	0	0	0	0	28	42	0	0	27	17	3	0	44	18	0	0	5
2054	15 Mar 25	23:43:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	19	1	0	0	0	0	33	0	0	0	0	0	0	31	50	0	0	57	11	0	0	35	11	0	0	0
2055	15 Mar 25	23:44:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	21	4	0	0	0	0	4	0	0	0	0	0	0	47	49	0	0	48	0	0	0	37	19	0	0	0
2056	15 Mar 25	23:45:00	1	0	6	0	CT	0	0	0	0	0	0	2	0	5	1	0	22	0	0	0	0	19	0	0	0	0	17	34	0	0	36	0	0	0	44	1	0	0	0
2057	15 Mar 25	23:46:00	1	0	6	0	CT	0	0	0	1	0	0	0	0	15	9	0	1	0	0	0	0	18	0	0	12	0	21	18	0	0	41	0	5	2	43	18	0	0	0
2058	15 Mar 25	23:47:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	1	22	0	25	0	0	4	0	33	0	0	0	0	43	54	0	0	42	0	29	23	42	4	0	0	0
