"","Channel","Condition","Light_cycle","date","time","ZT_time","Dec_ZT_time","value","sleep_counts","bout","bout_length"
"12945","Monitor9_ch12","wt","LD",2024-02-24,"23:52:00","17:52:00",1072,0,1,1,7
"12952","Monitor9_ch12","wt","LD",2024-02-24,"23:59:00","17:59:00",1079,3,0,1,8
"12960","Monitor9_ch12","wt","LD",2024-02-25,"00:07:00","18:07:00",1087,0,1,1,33
"12993","Monitor9_ch12","wt","LD",2024-02-25,"00:40:00","18:40:00",1120,1,0,1,9
"13002","Monitor9_ch12","wt","LD",2024-02-25,"00:49:00","18:49:00",1129,0,1,1,1
"13003","Monitor9_ch12","wt","LD",2024-02-25,"00:50:00","18:50:00",1130,3,0,1,5
"13008","Monitor9_ch12","wt","LD",2024-02-25,"00:55:00","18:55:00",1135,0,1,1,2
"13010","Monitor9_ch12","wt","LD",2024-02-25,"00:57:00","18:57:00",1137,1,0,1,11
"13021","Monitor9_ch12","wt","LD",2024-02-25,"01:08:00","19:08:00",1148,0,1,1,24
"13045","Monitor9_ch12","wt","LD",2024-02-25,"01:32:00","19:32:00",1172,2,0,1,13
"13058","Monitor9_ch12","wt","LD",2024-02-25,"01:45:00","19:45:00",1185,0,1,1,6
"13064","Monitor9_ch12","wt","LD",2024-02-25,"01:51:00","19:51:00",1191,1,0,1,5
"13069","Monitor9_ch12","wt","LD",2024-02-25,"01:56:00","19:56:00",1196,0,1,1,6
"13075","Monitor9_ch12","wt","LD",2024-02-25,"02:02:00","20:02:00",1202,2,0,1,11
"13086","Monitor9_ch12","wt","LD",2024-02-25,"02:13:00","20:13:00",1213,0,1,1,41
"13127","Monitor9_ch12","wt","LD",2024-02-25,"02:54:00","20:54:00",1254,2,0,1,13
"13140","Monitor9_ch12","wt","LD",2024-02-25,"03:07:00","21:07:00",1267,0,1,1,30
"13170","Monitor9_ch12","wt","LD",2024-02-25,"03:37:00","21:37:00",1297,5,0,1,6
"13176","Monitor9_ch12","wt","LD",2024-02-25,"03:43:00","21:43:00",1303,0,1,1,6
"13182","Monitor9_ch12","wt","LD",2024-02-25,"03:49:00","21:49:00",1309,11,0,1,20
"13202","Monitor9_ch12","wt","LD",2024-02-25,"04:09:00","22:09:00",1329,0,1,1,33
"13235","Monitor9_ch12","wt","LD",2024-02-25,"04:42:00","22:42:00",1362,3,0,1,58
"13293","Monitor9_ch12","wt","LD",2024-02-25,"05:40:00","23:40:00",1420,0,1,1,5
"13298","Monitor9_ch12","wt","LD",2024-02-25,"05:45:00","23:45:00",1425,2,0,1,5
"13303","Monitor9_ch12","wt","LD",2024-02-25,"05:50:00","23:50:00",1430,0,1,1,7
"13310","Monitor9_ch12","wt","LD",2024-02-25,"05:57:00","23:57:00",1437,11,0,1,151
"13461","Monitor9_ch12","wt","LD",2024-02-25,"08:28:00","02:28:00",148,0,1,1,25
"13486","Monitor9_ch12","wt","LD",2024-02-25,"08:53:00","02:53:00",173,12,0,1,26
"13512","Monitor9_ch12","wt","LD",2024-02-25,"09:19:00","03:19:00",199,0,1,1,11
"13523","Monitor9_ch12","wt","LD",2024-02-25,"09:30:00","03:30:00",210,26,0,1,27
"13550","Monitor9_ch12","wt","LD",2024-02-25,"09:57:00","03:57:00",237,0,1,1,9
"13559","Monitor9_ch12","wt","LD",2024-02-25,"10:06:00","04:06:00",246,13,0,1,10
"13569","Monitor9_ch12","wt","LD",2024-02-25,"10:16:00","04:16:00",256,0,1,1,20
"13589","Monitor9_ch12","wt","LD",2024-02-25,"10:36:00","04:36:00",276,17,0,1,20
"13609","Monitor9_ch12","wt","LD",2024-02-25,"10:56:00","04:56:00",296,0,1,1,37
"13646","Monitor9_ch12","wt","LD",2024-02-25,"11:33:00","05:33:00",333,2,0,1,14
"13660","Monitor9_ch12","wt","LD",2024-02-25,"11:47:00","05:47:00",347,0,1,1,15
"13675","Monitor9_ch12","wt","LD",2024-02-25,"12:02:00","06:02:00",362,14,0,1,6
"13681","Monitor9_ch12","wt","LD",2024-02-25,"12:08:00","06:08:00",368,0,1,1,35
"13716","Monitor9_ch12","wt","LD",2024-02-25,"12:43:00","06:43:00",403,25,0,1,23
"13739","Monitor9_ch12","wt","LD",2024-02-25,"13:06:00","07:06:00",426,0,1,1,72
"13811","Monitor9_ch12","wt","LD",2024-02-25,"14:18:00","08:18:00",498,15,0,1,9
"13820","Monitor9_ch12","wt","LD",2024-02-25,"14:27:00","08:27:00",507,0,1,1,23
"13843","Monitor9_ch12","wt","LD",2024-02-25,"14:50:00","08:50:00",530,14,0,1,8
"13851","Monitor9_ch12","wt","LD",2024-02-25,"14:58:00","08:58:00",538,0,1,1,23
"13874","Monitor9_ch12","wt","LD",2024-02-25,"15:21:00","09:21:00",561,7,0,1,23
"13897","Monitor9_ch12","wt","LD",2024-02-25,"15:44:00","09:44:00",584,0,1,1,20
"13917","Monitor9_ch12","wt","LD",2024-02-25,"16:04:00","10:04:00",604,20,0,1,14
"13931","Monitor9_ch12","wt","LD",2024-02-25,"16:18:00","10:18:00",618,0,1,1,24
"13955","Monitor9_ch12","wt","LD",2024-02-25,"16:42:00","10:42:00",642,6,0,1,10
"13965","Monitor9_ch12","wt","LD",2024-02-25,"16:52:00","10:52:00",652,0,1,1,4
"13969","Monitor9_ch12","wt","LD",2024-02-25,"16:56:00","10:56:00",656,14,0,1,21
"13990","Monitor9_ch12","wt","LD",2024-02-25,"17:17:00","11:17:00",677,0,1,1,1
"13991","Monitor9_ch12","wt","LD",2024-02-25,"17:18:00","11:18:00",678,3,0,1,12
"14003","Monitor9_ch12","wt","LD",2024-02-25,"17:30:00","11:30:00",690,0,1,1,5
"14008","Monitor9_ch12","wt","LD",2024-02-25,"17:35:00","11:35:00",695,17,0,1,59
"14067","Monitor9_ch12","wt","LD",2024-02-25,"18:34:00","12:34:00",754,0,1,1,8
"14075","Monitor9_ch12","wt","LD",2024-02-25,"18:42:00","12:42:00",762,6,0,1,6
"14081","Monitor9_ch12","wt","LD",2024-02-25,"18:48:00","12:48:00",768,0,1,1,19
"14100","Monitor9_ch12","wt","LD",2024-02-25,"19:07:00","13:07:00",787,1,0,1,5
"14105","Monitor9_ch12","wt","LD",2024-02-25,"19:12:00","13:12:00",792,0,1,1,98
"14203","Monitor9_ch12","wt","LD",2024-02-25,"20:50:00","14:50:00",890,2,0,1,26
"14229","Monitor9_ch12","wt","LD",2024-02-25,"21:16:00","15:16:00",916,0,1,1,61
"14290","Monitor9_ch12","wt","LD",2024-02-25,"22:17:00","16:17:00",977,5,0,1,8
"14298","Monitor9_ch12","wt","LD",2024-02-25,"22:25:00","16:25:00",985,0,1,1,16
"14314","Monitor9_ch12","wt","LD",2024-02-25,"22:41:00","16:41:00",1001,2,0,1,10
"14324","Monitor9_ch12","wt","LD",2024-02-25,"22:51:00","16:51:00",1011,0,1,1,30
"14354","Monitor9_ch12","wt","LD",2024-02-25,"23:21:00","17:21:00",1041,3,0,1,15
"14369","Monitor9_ch12","wt","LD",2024-02-25,"23:36:00","17:36:00",1056,0,1,1,3
"14372","Monitor9_ch12","wt","LD",2024-02-25,"23:39:00","17:39:00",1059,1,0,1,5
"14377","Monitor9_ch12","wt","LD",2024-02-25,"23:44:00","17:44:00",1064,0,1,1,8
"14385","Monitor9_ch12","wt","LD",2024-02-25,"23:52:00","17:52:00",1072,1,0,1,11
"14396","Monitor9_ch12","wt","LD",2024-02-26,"00:03:00","18:03:00",1083,0,1,1,6
"14402","Monitor9_ch12","wt","LD",2024-02-26,"00:09:00","18:09:00",1089,1,0,1,9
"14411","Monitor9_ch12","wt","LD",2024-02-26,"00:18:00","18:18:00",1098,0,1,1,21
"14432","Monitor9_ch12","wt","LD",2024-02-26,"00:39:00","18:39:00",1119,4,0,1,8
"14440","Monitor9_ch12","wt","LD",2024-02-26,"00:47:00","18:47:00",1127,0,1,1,1
"14441","Monitor9_ch12","wt","LD",2024-02-26,"00:48:00","18:48:00",1128,1,0,1,5
"14446","Monitor9_ch12","wt","LD",2024-02-26,"00:53:00","18:53:00",1133,0,1,1,10
"14456","Monitor9_ch12","wt","LD",2024-02-26,"01:03:00","19:03:00",1143,4,0,1,12
"14468","Monitor9_ch12","wt","LD",2024-02-26,"01:15:00","19:15:00",1155,0,1,1,121
"14589","Monitor9_ch12","wt","LD",2024-02-26,"03:16:00","21:16:00",1276,2,0,1,11
"14600","Monitor9_ch12","wt","LD",2024-02-26,"03:27:00","21:27:00",1287,0,1,1,3
"14603","Monitor9_ch12","wt","LD",2024-02-26,"03:30:00","21:30:00",1290,1,0,1,34
"14637","Monitor9_ch12","wt","LD",2024-02-26,"04:04:00","22:04:00",1324,0,1,1,7
"14644","Monitor9_ch12","wt","LD",2024-02-26,"04:11:00","22:11:00",1331,3,0,1,5
"14649","Monitor9_ch12","wt","LD",2024-02-26,"04:16:00","22:16:00",1336,0,1,1,2
"14651","Monitor9_ch12","wt","LD",2024-02-26,"04:18:00","22:18:00",1338,2,0,1,8
"14659","Monitor9_ch12","wt","LD",2024-02-26,"04:26:00","22:26:00",1346,0,1,1,16
"14675","Monitor9_ch12","wt","LD",2024-02-26,"04:42:00","22:42:00",1362,1,0,1,21
"14696","Monitor9_ch12","wt","LD",2024-02-26,"05:03:00","23:03:00",1383,0,1,1,1
"14697","Monitor9_ch12","wt","LD",2024-02-26,"05:04:00","23:04:00",1384,7,0,1,10
"14707","Monitor9_ch12","wt","LD",2024-02-26,"05:14:00","23:14:00",1394,0,1,1,3
"14710","Monitor9_ch12","wt","LD",2024-02-26,"05:17:00","23:17:00",1397,2,0,1,176
"14886","Monitor9_ch12","wt","LD",2024-02-26,"08:13:00","02:13:00",133,0,1,1,2
"14888","Monitor9_ch12","wt","LD",2024-02-26,"08:15:00","02:15:00",135,1,0,1,42
"14930","Monitor9_ch12","wt","LD",2024-02-26,"08:57:00","02:57:00",177,0,1,1,9
"14939","Monitor9_ch12","wt","LD",2024-02-26,"09:06:00","03:06:00",186,8,0,1,18
"14957","Monitor9_ch12","wt","LD",2024-02-26,"09:24:00","03:24:00",204,0,1,1,11
"14968","Monitor9_ch12","wt","LD",2024-02-26,"09:35:00","03:35:00",215,16,0,1,12
"14980","Monitor9_ch12","wt","LD",2024-02-26,"09:47:00","03:47:00",227,0,1,1,5
"14985","Monitor9_ch12","wt","LD",2024-02-26,"09:52:00","03:52:00",232,19,0,1,8
"14993","Monitor9_ch12","wt","LD",2024-02-26,"10:00:00","04:00:00",240,0,1,1,13
"15006","Monitor9_ch12","wt","LD",2024-02-26,"10:13:00","04:13:00",253,2,0,1,24
"15030","Monitor9_ch12","wt","LD",2024-02-26,"10:37:00","04:37:00",277,0,1,1,8
"15038","Monitor9_ch12","wt","LD",2024-02-26,"10:45:00","04:45:00",285,6,0,1,12
"15050","Monitor9_ch12","wt","LD",2024-02-26,"10:57:00","04:57:00",297,0,1,1,54
"15104","Monitor9_ch12","wt","LD",2024-02-26,"11:51:00","05:51:00",351,2,0,1,22
"15126","Monitor9_ch12","wt","LD",2024-02-26,"12:13:00","06:13:00",373,0,1,1,30
"15156","Monitor9_ch12","wt","LD",2024-02-26,"12:43:00","06:43:00",403,16,0,1,19
"15175","Monitor9_ch12","wt","LD",2024-02-26,"13:02:00","07:02:00",422,0,1,1,98
"15273","Monitor9_ch12","wt","LD",2024-02-26,"14:40:00","08:40:00",520,19,0,1,19
"15292","Monitor9_ch12","wt","LD",2024-02-26,"14:59:00","08:59:00",539,0,1,1,3
"15295","Monitor9_ch12","wt","LD",2024-02-26,"15:02:00","09:02:00",542,9,0,1,25
"15320","Monitor9_ch12","wt","LD",2024-02-26,"15:27:00","09:27:00",567,0,1,1,41
"15361","Monitor9_ch12","wt","LD",2024-02-26,"16:08:00","10:08:00",608,14,0,1,17
"15378","Monitor9_ch12","wt","LD",2024-02-26,"16:25:00","10:25:00",625,0,1,1,4
"15382","Monitor9_ch12","wt","LD",2024-02-26,"16:29:00","10:29:00",629,2,0,1,14
"15396","Monitor9_ch12","wt","LD",2024-02-26,"16:43:00","10:43:00",643,0,1,1,1
"15397","Monitor9_ch12","wt","LD",2024-02-26,"16:44:00","10:44:00",644,1,0,1,6
"15403","Monitor9_ch12","wt","LD",2024-02-26,"16:50:00","10:50:00",650,0,1,1,1
"15404","Monitor9_ch12","wt","LD",2024-02-26,"16:51:00","10:51:00",651,17,0,1,7
"15411","Monitor9_ch12","wt","LD",2024-02-26,"16:58:00","10:58:00",658,0,1,1,5
"15416","Monitor9_ch12","wt","LD",2024-02-26,"17:03:00","11:03:00",663,15,0,1,9
"15425","Monitor9_ch12","wt","LD",2024-02-26,"17:12:00","11:12:00",672,0,1,1,1
"15426","Monitor9_ch12","wt","LD",2024-02-26,"17:13:00","11:13:00",673,4,0,1,29
"15455","Monitor9_ch12","wt","LD",2024-02-26,"17:42:00","11:42:00",702,0,1,1,4
"15459","Monitor9_ch12","wt","LD",2024-02-26,"17:46:00","11:46:00",706,25,0,1,39
"15498","Monitor9_ch12","wt","LD",2024-02-26,"18:25:00","12:25:00",745,0,1,1,4
"15502","Monitor9_ch12","wt","LD",2024-02-26,"18:29:00","12:29:00",749,2,0,1,5
"15507","Monitor9_ch12","wt","LD",2024-02-26,"18:34:00","12:34:00",754,0,1,1,6
"15513","Monitor9_ch12","wt","LD",2024-02-26,"18:40:00","12:40:00",760,5,0,1,7
"15520","Monitor9_ch12","wt","LD",2024-02-26,"18:47:00","12:47:00",767,0,1,1,47
"15567","Monitor9_ch12","wt","LD",2024-02-26,"19:34:00","13:34:00",814,1,0,1,5
"15572","Monitor9_ch12","wt","LD",2024-02-26,"19:39:00","13:39:00",819,0,1,1,18
"15590","Monitor9_ch12","wt","LD",2024-02-26,"19:57:00","13:57:00",837,1,0,1,6
"15596","Monitor9_ch12","wt","LD",2024-02-26,"20:03:00","14:03:00",843,0,1,1,22
"15618","Monitor9_ch12","wt","LD",2024-02-26,"20:25:00","14:25:00",865,2,0,1,17
"15635","Monitor9_ch12","wt","LD",2024-02-26,"20:42:00","14:42:00",882,0,1,1,42
"15677","Monitor9_ch12","wt","LD",2024-02-26,"21:24:00","15:24:00",924,4,0,1,6
"15683","Monitor9_ch12","wt","LD",2024-02-26,"21:30:00","15:30:00",930,0,1,1,2
"15685","Monitor9_ch12","wt","LD",2024-02-26,"21:32:00","15:32:00",932,2,0,1,5
"15690","Monitor9_ch12","wt","LD",2024-02-26,"21:37:00","15:37:00",937,0,1,1,10
"15700","Monitor9_ch12","wt","LD",2024-02-26,"21:47:00","15:47:00",947,1,0,1,6
"15706","Monitor9_ch12","wt","LD",2024-02-26,"21:53:00","15:53:00",953,0,1,1,45
"15751","Monitor9_ch12","wt","LD",2024-02-26,"22:38:00","16:38:00",998,1,0,1,5
"15756","Monitor9_ch12","wt","LD",2024-02-26,"22:43:00","16:43:00",1003,0,1,1,7
"15763","Monitor9_ch12","wt","LD",2024-02-26,"22:50:00","16:50:00",1010,1,0,1,5
"15768","Monitor9_ch12","wt","LD",2024-02-26,"22:55:00","16:55:00",1015,0,1,1,45
"15813","Monitor9_ch12","wt","LD",2024-02-26,"23:40:00","17:40:00",1060,4,0,1,6
"15819","Monitor9_ch12","wt","LD",2024-02-26,"23:46:00","17:46:00",1066,0,1,1,15
"15834","Monitor9_ch12","wt","LD",2024-02-27,"00:01:00","18:01:00",1081,6,0,1,5
"15839","Monitor9_ch12","wt","LD",2024-02-27,"00:06:00","18:06:00",1086,0,1,1,1
"15840","Monitor9_ch12","wt","LD",2024-02-27,"00:07:00","18:07:00",1087,5,0,1,10
"15850","Monitor9_ch12","wt","LD",2024-02-27,"00:17:00","18:17:00",1097,0,1,1,23
"15873","Monitor9_ch12","wt","LD",2024-02-27,"00:40:00","18:40:00",1120,2,0,1,14
"15887","Monitor9_ch12","wt","LD",2024-02-27,"00:54:00","18:54:00",1134,0,1,1,51
"15938","Monitor9_ch12","wt","LD",2024-02-27,"01:45:00","19:45:00",1185,2,0,1,5
"15943","Monitor9_ch12","wt","LD",2024-02-27,"01:50:00","19:50:00",1190,0,1,1,19
"15962","Monitor9_ch12","wt","LD",2024-02-27,"02:09:00","20:09:00",1209,1,0,1,5
"15967","Monitor9_ch12","wt","LD",2024-02-27,"02:14:00","20:14:00",1214,0,1,1,40
"16007","Monitor9_ch12","wt","LD",2024-02-27,"02:54:00","20:54:00",1254,1,0,1,5
"16012","Monitor9_ch12","wt","LD",2024-02-27,"02:59:00","20:59:00",1259,0,1,1,46
"16058","Monitor9_ch12","wt","LD",2024-02-27,"03:45:00","21:45:00",1305,2,0,1,5
"16063","Monitor9_ch12","wt","LD",2024-02-27,"03:50:00","21:50:00",1310,0,1,1,12
"16075","Monitor9_ch12","wt","LD",2024-02-27,"04:02:00","22:02:00",1322,8,0,1,5
"16080","Monitor9_ch12","wt","LD",2024-02-27,"04:07:00","22:07:00",1327,0,1,1,53
"16133","Monitor9_ch12","wt","LD",2024-02-27,"05:00:00","23:00:00",1380,9,0,1,23
"16156","Monitor9_ch12","wt","LD",2024-02-27,"05:23:00","23:23:00",1403,0,1,1,7
"16163","Monitor9_ch12","wt","LD",2024-02-27,"05:30:00","23:30:00",1410,2,0,1,9
"16172","Monitor9_ch12","wt","LD",2024-02-27,"05:39:00","23:39:00",1419,0,1,1,3
"16175","Monitor9_ch12","wt","LD",2024-02-27,"05:42:00","23:42:00",1422,1,0,1,6
"16181","Monitor9_ch12","wt","LD",2024-02-27,"05:48:00","23:48:00",1428,0,1,1,1
"16182","Monitor9_ch12","wt","LD",2024-02-27,"05:49:00","23:49:00",1429,2,0,1,5
"16187","Monitor9_ch12","wt","LD",2024-02-27,"05:54:00","23:54:00",1434,0,1,1,2
"16189","Monitor9_ch12","wt","LD",2024-02-27,"05:56:00","23:56:00",1436,1,0,1,119
"16308","Monitor9_ch12","wt","LD",2024-02-27,"07:55:00","01:55:00",115,0,1,1,3
"16311","Monitor9_ch12","wt","LD",2024-02-27,"07:58:00","01:58:00",118,13,0,1,167
"16478","Monitor9_ch12","wt","LD",2024-02-27,"10:45:00","04:45:00",285,0,1,1,3
"16481","Monitor9_ch12","wt","LD",2024-02-27,"10:48:00","04:48:00",288,19,0,1,15
"16496","Monitor9_ch12","wt","LD",2024-02-27,"11:03:00","05:03:00",303,0,1,1,13
"16509","Monitor9_ch12","wt","LD",2024-02-27,"11:16:00","05:16:00",316,8,0,1,24
"16533","Monitor9_ch12","wt","LD",2024-02-27,"11:40:00","05:40:00",340,0,1,1,24
"16557","Monitor9_ch12","wt","LD",2024-02-27,"12:04:00","06:04:00",364,7,0,1,18
"16575","Monitor9_ch12","wt","LD",2024-02-27,"12:22:00","06:22:00",382,0,1,1,48
"16623","Monitor9_ch12","wt","LD",2024-02-27,"13:10:00","07:10:00",430,4,0,1,22
"16645","Monitor9_ch12","wt","LD",2024-02-27,"13:32:00","07:32:00",452,0,1,1,71
"16716","Monitor9_ch12","wt","LD",2024-02-27,"14:43:00","08:43:00",523,9,0,1,15
"16731","Monitor9_ch12","wt","LD",2024-02-27,"14:58:00","08:58:00",538,0,1,1,30
"16761","Monitor9_ch12","wt","LD",2024-02-27,"15:28:00","09:28:00",568,5,0,1,14
"16775","Monitor9_ch12","wt","LD",2024-02-27,"15:42:00","09:42:00",582,0,1,1,8
"16783","Monitor9_ch12","wt","LD",2024-02-27,"15:50:00","09:50:00",590,12,0,1,9
"16792","Monitor9_ch12","wt","LD",2024-02-27,"15:59:00","09:59:00",599,0,1,1,5
"16797","Monitor9_ch12","wt","LD",2024-02-27,"16:04:00","10:04:00",604,7,0,1,6
"16803","Monitor9_ch12","wt","LD",2024-02-27,"16:10:00","10:10:00",610,0,1,1,18
"16821","Monitor9_ch12","wt","LD",2024-02-27,"16:28:00","10:28:00",628,20,0,1,13
"16834","Monitor9_ch12","wt","LD",2024-02-27,"16:41:00","10:41:00",641,0,1,1,1
"16835","Monitor9_ch12","wt","LD",2024-02-27,"16:42:00","10:42:00",642,7,0,1,17
"16852","Monitor9_ch12","wt","LD",2024-02-27,"16:59:00","10:59:00",659,0,1,1,11
"16863","Monitor9_ch12","wt","LD",2024-02-27,"17:10:00","11:10:00",670,2,0,1,17
"16880","Monitor9_ch12","wt","LD",2024-02-27,"17:27:00","11:27:00",687,0,1,1,3
"16883","Monitor9_ch12","wt","LD",2024-02-27,"17:30:00","11:30:00",690,18,0,1,55
"16938","Monitor9_ch12","wt","LD",2024-02-27,"18:25:00","12:25:00",745,0,1,1,1
"16939","Monitor9_ch12","wt","LD",2024-02-27,"18:26:00","12:26:00",746,2,0,1,5
"16944","Monitor9_ch12","wt","LD",2024-02-27,"18:31:00","12:31:00",751,0,1,1,1
"16945","Monitor9_ch12","wt","LD",2024-02-27,"18:32:00","12:32:00",752,2,0,1,8
"16953","Monitor9_ch12","wt","LD",2024-02-27,"18:40:00","12:40:00",760,0,1,1,12
"16965","Monitor9_ch12","wt","LD",2024-02-27,"18:52:00","12:52:00",772,5,0,1,14
"16979","Monitor9_ch12","wt","LD",2024-02-27,"19:06:00","13:06:00",786,0,1,1,30
"17009","Monitor9_ch12","wt","LD",2024-02-27,"19:36:00","13:36:00",816,1,0,1,7
"17016","Monitor9_ch12","wt","LD",2024-02-27,"19:43:00","13:43:00",823,0,1,1,35
"17051","Monitor9_ch12","wt","LD",2024-02-27,"20:18:00","14:18:00",858,2,0,1,6
"17057","Monitor9_ch12","wt","LD",2024-02-27,"20:24:00","14:24:00",864,0,1,1,4
"17061","Monitor9_ch12","wt","LD",2024-02-27,"20:28:00","14:28:00",868,10,0,1,9
"17070","Monitor9_ch12","wt","LD",2024-02-27,"20:37:00","14:37:00",877,0,1,1,16
"17086","Monitor9_ch12","wt","LD",2024-02-27,"20:53:00","14:53:00",893,3,0,1,10
"17096","Monitor9_ch12","wt","LD",2024-02-27,"21:03:00","15:03:00",903,0,1,1,35
"17131","Monitor9_ch12","wt","LD",2024-02-27,"21:38:00","15:38:00",938,2,0,1,6
"17137","Monitor9_ch12","wt","LD",2024-02-27,"21:44:00","15:44:00",944,0,1,1,29
"17166","Monitor9_ch12","wt","LD",2024-02-27,"22:13:00","16:13:00",973,3,0,1,9
"17175","Monitor9_ch12","wt","LD",2024-02-27,"22:22:00","16:22:00",982,0,1,1,76
"17251","Monitor9_ch12","wt","LD",2024-02-27,"23:38:00","17:38:00",1058,2,0,1,8
"17259","Monitor9_ch12","wt","LD",2024-02-27,"23:46:00","17:46:00",1066,0,1,1,2
"17261","Monitor9_ch12","wt","LD",2024-02-27,"23:48:00","17:48:00",1068,2,0,1,8
"17269","Monitor9_ch13","wt","LD",2024-02-24,"00:00:00","18:00:00",1080,0,1,1,305
"17574","Monitor9_ch13","wt","LD",2024-02-24,"05:05:00","23:05:00",1385,2,0,1,18
"17592","Monitor9_ch13","wt","LD",2024-02-24,"05:23:00","23:23:00",1403,0,1,1,2
"17594","Monitor9_ch13","wt","LD",2024-02-24,"05:25:00","23:25:00",1405,3,0,1,6
"17600","Monitor9_ch13","wt","LD",2024-02-24,"05:31:00","23:31:00",1411,0,1,1,3
"17603","Monitor9_ch13","wt","LD",2024-02-24,"05:34:00","23:34:00",1414,4,0,1,6
"17609","Monitor9_ch13","wt","LD",2024-02-24,"05:40:00","23:40:00",1420,0,1,1,15
"17624","Monitor9_ch13","wt","LD",2024-02-24,"05:55:00","23:55:00",1435,4,0,1,269
"17893","Monitor9_ch13","wt","LD",2024-02-24,"10:24:00","04:24:00",264,0,1,1,11
"17904","Monitor9_ch13","wt","LD",2024-02-24,"10:35:00","04:35:00",275,19,0,1,68
"17972","Monitor9_ch13","wt","LD",2024-02-24,"11:43:00","05:43:00",343,0,1,1,2
"17974","Monitor9_ch13","wt","LD",2024-02-24,"11:45:00","05:45:00",345,11,0,1,25
"17999","Monitor9_ch13","wt","LD",2024-02-24,"12:10:00","06:10:00",370,0,1,1,11
"18010","Monitor9_ch13","wt","LD",2024-02-24,"12:21:00","06:21:00",381,13,0,1,77
"18087","Monitor9_ch13","wt","LD",2024-02-24,"13:38:00","07:38:00",458,0,1,1,2
"18089","Monitor9_ch13","wt","LD",2024-02-24,"13:40:00","07:40:00",460,8,0,1,17
"18106","Monitor9_ch13","wt","LD",2024-02-24,"13:57:00","07:57:00",477,0,1,1,14
"18120","Monitor9_ch13","wt","LD",2024-02-24,"14:11:00","08:11:00",491,14,0,1,205
"18325","Monitor9_ch13","wt","LD",2024-02-24,"17:36:00","11:36:00",696,0,1,1,2
"18327","Monitor9_ch13","wt","LD",2024-02-24,"17:38:00","11:38:00",698,1,0,1,51
"18378","Monitor9_ch13","wt","LD",2024-02-24,"18:29:00","12:29:00",749,0,1,1,582
"18960","Monitor9_ch13","wt","LD",2024-02-25,"04:11:00","22:11:00",1331,2,0,1,11
"18971","Monitor9_ch13","wt","LD",2024-02-25,"04:22:00","22:22:00",1342,0,1,1,96
"19067","Monitor9_ch13","wt","LD",2024-02-25,"05:58:00","23:58:00",1438,4,0,1,218
"19285","Monitor9_ch13","wt","LD",2024-02-25,"09:36:00","03:36:00",216,0,1,1,1
"19286","Monitor9_ch13","wt","LD",2024-02-25,"09:37:00","03:37:00",217,13,0,1,49
"19335","Monitor9_ch13","wt","LD",2024-02-25,"10:26:00","04:26:00",266,0,1,1,3
"19338","Monitor9_ch13","wt","LD",2024-02-25,"10:29:00","04:29:00",269,13,0,1,67
"19405","Monitor9_ch13","wt","LD",2024-02-25,"11:36:00","05:36:00",336,0,1,1,5
"19410","Monitor9_ch13","wt","LD",2024-02-25,"11:41:00","05:41:00",341,4,0,1,44
"19454","Monitor9_ch13","wt","LD",2024-02-25,"12:25:00","06:25:00",385,0,1,1,1
"19455","Monitor9_ch13","wt","LD",2024-02-25,"12:26:00","06:26:00",386,13,0,1,10
"19465","Monitor9_ch13","wt","LD",2024-02-25,"12:36:00","06:36:00",396,0,1,1,1
"19466","Monitor9_ch13","wt","LD",2024-02-25,"12:37:00","06:37:00",397,12,0,1,6
"19472","Monitor9_ch13","wt","LD",2024-02-25,"12:43:00","06:43:00",403,0,1,1,27
"19499","Monitor9_ch13","wt","LD",2024-02-25,"13:10:00","07:10:00",430,3,0,1,29
"19528","Monitor9_ch13","wt","LD",2024-02-25,"13:39:00","07:39:00",459,0,1,1,13
"19541","Monitor9_ch13","wt","LD",2024-02-25,"13:52:00","07:52:00",472,5,0,1,9
"19550","Monitor9_ch13","wt","LD",2024-02-25,"14:01:00","08:01:00",481,0,1,1,2
"19552","Monitor9_ch13","wt","LD",2024-02-25,"14:03:00","08:03:00",483,8,0,1,25
"19577","Monitor9_ch13","wt","LD",2024-02-25,"14:28:00","08:28:00",508,0,1,1,1
"19578","Monitor9_ch13","wt","LD",2024-02-25,"14:29:00","08:29:00",509,12,0,1,6
"19584","Monitor9_ch13","wt","LD",2024-02-25,"14:35:00","08:35:00",515,0,1,1,5
"19589","Monitor9_ch13","wt","LD",2024-02-25,"14:40:00","08:40:00",520,2,0,1,15
"19604","Monitor9_ch13","wt","LD",2024-02-25,"14:55:00","08:55:00",535,0,1,1,4
"19608","Monitor9_ch13","wt","LD",2024-02-25,"14:59:00","08:59:00",539,8,0,1,22
"19630","Monitor9_ch13","wt","LD",2024-02-25,"15:21:00","09:21:00",561,0,1,1,3
"19633","Monitor9_ch13","wt","LD",2024-02-25,"15:24:00","09:24:00",564,8,0,1,24
"19657","Monitor9_ch13","wt","LD",2024-02-25,"15:48:00","09:48:00",588,0,1,1,16
"19673","Monitor9_ch13","wt","LD",2024-02-25,"16:04:00","10:04:00",604,8,0,1,37
"19710","Monitor9_ch13","wt","LD",2024-02-25,"16:41:00","10:41:00",641,0,1,1,4
"19714","Monitor9_ch13","wt","LD",2024-02-25,"16:45:00","10:45:00",645,6,0,1,32
